source,dim,var
head-adapt,83,0.00065069
head-adapt,84,0.00067466
head-adapt,85,0.00073803
head-adapt,86,0.00069217
head-adapt,87,0.00049656
head-adapt,88,0.0005075
head-adapt,89,0.00049269
head-adapt,90,0.00062519
head-adapt,91,0.00077771
head-adapt,92,0.00069267
head-adapt,93,0.0007189
head-adapt,94,0.00063649
head-adapt,95,0.00050597
head-adapt,96,0.00070991
head-adapt,97,0.00060273
head-adapt,98,0.00075726
head-adapt,99,0.00044762
head-adapt,100,0.00084656
head-adapt,101,0.00055779
head-adapt,102,0.00070314
head-adapt,103,0.00059663
head-adapt,104,0.00051769
head-adapt,105,0.00089881
head-adapt,106,0.00045172
head-adapt,107,0.00060437
head-adapt,108,0.00121639
head-adapt,109,0.0007492
head-adapt,110,0.0006352
head-adapt,111,0.00055094
head-adapt,112,0.00071744
head-adapt,113,0.00063943
head-adapt,114,0.00093113
head-adapt,115,0.00051726
head-adapt,116,0.0005305
head-adapt,117,0.00073422
head-adapt,118,0.00058741
head-adapt,119,0.00059895
head-adapt,120,0.00061478
head-adapt,121,0.00061701
head-adapt,122,0.00046878
head-adapt,123,0.0006649
head-adapt,124,0.00060141
head-adapt,125,0.0006974
head-adapt,126,0.00101675
head-adapt,127,0.0007185
head-adapt,128,0.00056631
head-adapt,129,0.0007157
head-adapt,130,0.00064834
head-adapt,131,0.00046956
head-adapt,132,0.00069504
head-adapt,133,0.00058782
head-adapt,134,0.00079278
head-adapt,135,0.0005473
head-adapt,136,0.00050192
head-adapt,137,0.00066454
head-adapt,138,0.00076464
head-adapt,139,0.0005957
head-adapt,140,0.00057689
head-adapt,141,0.00069977
head-adapt,142,0.00046059
head-adapt,143,0.00052826
head-adapt,144,0.0004617
head-adapt,145,0.00082715
head-adapt,146,0.00048932
head-adapt,147,0.00075705
head-adapt,148,0.0006482
head-adapt,149,0.00058388
head-adapt,150,0.00070069
head-adapt,151,0.00065434
head-adapt,152,0.00082057
head-adapt,153,0.00063599
head-adapt,154,0.00053647
head-adapt,155,0.00053547
head-adapt,156,0.00057997
head-adapt,157,0.00063879
head-adapt,158,0.00053269
head-adapt,159,0.00077114
head-adapt,160,0.00054408
head-adapt,161,0.00071652
head-adapt,162,0.00061819
head-adapt,163,0.00064192
head-adapt,164,0.0005122
head-adapt,165,0.00056276
head-adapt,166,0.00070418
head-adapt,167,0.0009163
head-adapt,168,0.00072414
head-adapt,169,0.00042861
head-adapt,170,0.00075378
head-adapt,171,0.00069752
head-adapt,172,0.00061815
head-adapt,173,0.00050382
head-adapt,174,0.00065837
head-adapt,175,0.00056139
head-adapt,176,0.00072885
head-adapt,177,0.00059974
head-adapt,178,0.00051976
head-adapt,179,0.00071071
head-adapt,180,0.00072631
head-adapt,181,0.00049027
head-adapt,182,0.00073051
head-adapt,183,0.00061121
head-adapt,184,0.00072256
head-adapt,185,0.00059731
head-adapt,186,0.00064932
head-adapt,187,0.00076235
head-adapt,188,0.00084787
head-adapt,189,0.00052622
head-adapt,190,0.00068144
head-adapt,191,0.0006506
head-adapt,192,0.00072992
head-adapt,193,0.00046132
head-adapt,194,0.00069949
head-adapt,195,0.00061999
head-adapt,196,0.00062302
head-adapt,197,0.00053547
head-adapt,198,0.00052842
head-adapt,199,0.00064066
head-adapt,200,0.00084039
head-adapt,201,0.0005644
head-adapt,202,0.0006629
head-adapt,203,0.00056011
head-adapt,204,0.00064265
head-adapt,205,0.00070907
head-adapt,206,0.00079094
head-adapt,207,0.00050628
head-adapt,208,0.00046088
head-adapt,209,0.00064222
head-adapt,210,0.0004391
head-adapt,211,0.00055762
head-adapt,212,0.00059804
head-adapt,213,0.00047314
head-adapt,214,0.00051866
head-adapt,215,0.0006766
head-adapt,216,0.00053905
head-adapt,217,0.00060345
head-adapt,218,0.00067111
head-adapt,219,0.00077805
head-adapt,220,0.00060368
head-adapt,221,0.00051374
head-adapt,222,0.0006159
head-adapt,223,0.00050463
head-adapt,224,0.00075288
head-adapt,225,0.00065566
head-adapt,226,0.00061839
head-adapt,227,0.0008971
head-adapt,228,0.00060262
head-adapt,229,0.0004163
head-adapt,230,0.00060235
head-adapt,231,0.00060764
head-adapt,232,0.00061184
head-adapt,233,0.00055463
head-adapt,234,0.00058832
head-adapt,235,0.00056686
head-adapt,236,0.00082716
head-adapt,237,0.00052201
head-adapt,238,0.00067608
head-adapt,239,0.00066619
head-adapt,240,0.00072058
head-adapt,241,0.00058874
head-adapt,242,0.00055745
head-adapt,243,0.00058725
head-adapt,244,0.00060165
head-adapt,245,0.00072185
head-adapt,246,0.00061798
head-adapt,247,0.00056204
head-adapt,248,0.00051475
head-adapt,249,0.00057503
head-adapt,250,0.00048226
head-adapt,251,0.00064912
head-adapt,252,0.00060026
head-adapt,253,0.00049481
head-adapt,254,0.00058371
head-adapt,255,0.00060362
head-adapt,256,0.00067362
head-adapt,257,0.00067679
head-adapt,258,0.00061881
head-adapt,259,0.0007188
head-adapt,260,0.00063528
head-adapt,261,0.00061896
head-adapt,262,0.00060695
head-adapt,263,0.00063956
head-adapt,264,0.00062938
head-adapt,265,0.0006361
head-adapt,266,0.0006603
head-adapt,267,0.00052982
head-adapt,268,0.00052055
head-adapt,269,0.0006619
head-adapt,270,0.00054528
head-adapt,271,0.00071597
head-adapt,272,0.00042298
head-adapt,273,0.00085831
head-adapt,274,0.00078307
head-adapt,275,0.00053022
head-adapt,276,0.00091301
head-adapt,277,0.00047083
head-adapt,278,0.00061364
head-adapt,279,0.00056354
head-adapt,280,0.0006057
head-adapt,281,0.00060735
head-adapt,282,0.00061881
head-adapt,283,0.00076991
head-adapt,284,0.00053633
head-adapt,285,0.00066718
head-adapt,286,0.00063017
head-adapt,287,0.00049283
head-adapt,288,0.00078475
head-adapt,289,0.0007183
head-adapt,290,0.00065374
head-adapt,291,0.00053126
head-adapt,292,0.00043496
head-adapt,293,0.000594
head-adapt,294,0.00054015
head-adapt,295,0.00072869
head-adapt,296,0.0006991
head-adapt,297,0.00048757
head-adapt,298,0.00049091
head-adapt,299,0.00082703
head-adapt,300,0.00081831
head-adapt,301,0.00079363
head-adapt,302,0.00054343
head-adapt,303,0.00054732
head-adapt,304,0.00056434
head-adapt,305,0.0004597
head-adapt,306,0.00073838
head-adapt,307,0.00070076
head-adapt,308,0.00065043
head-adapt,309,0.00055473
head-adapt,310,0.00073072
head-adapt,311,0.00067599
head-adapt,312,0.00053059
head-adapt,313,0.00056187
head-adapt,314,0.0004586
head-adapt,315,0.00068402
head-adapt,316,0.00054115
head-adapt,317,0.00053633
head-adapt,318,0.00055413
head-adapt,319,0.00068553
head-adapt,320,0.00105512
head-adapt,321,0.00051167
head-adapt,322,0.00058452
head-adapt,323,0.00075796
head-adapt,324,0.00099302
head-adapt,325,0.00065858
head-adapt,326,0.00051649
head-adapt,327,0.00064011
head-adapt,328,0.00060593
head-adapt,329,0.00066036
head-adapt,330,0.00059528
head-adapt,331,0.0006526
head-adapt,332,0.0005608
head-adapt,333,0.00063737
head-adapt,334,0.000872
head-adapt,335,0.00054627
head-adapt,336,0.0006531
head-adapt,337,0.00062688
head-adapt,338,0.00076225
head-adapt,339,0.00062612
head-adapt,340,0.00062818
head-adapt,341,0.00060618
head-adapt,342,0.00078238
head-adapt,343,0.00057135
head-adapt,344,0.00058762
head-adapt,345,0.00049195
head-adapt,346,0.00050855
head-adapt,347,0.0005716
head-adapt,348,0.00093631
head-adapt,349,0.00051958
head-adapt,350,0.00073254
head-adapt,351,0.00039599
head-adapt,352,0.00054226
head-adapt,353,0.00069745
head-adapt,354,0.00052935
head-adapt,355,0.00062335
head-adapt,356,0.00064619
head-adapt,357,0.00065588
head-adapt,358,0.00067145
head-adapt,359,0.00075906
head-adapt,360,0.00065455
head-adapt,361,0.0008928
head-adapt,362,0.00066101
head-adapt,363,0.00071058
head-adapt,364,0.00065073
head-adapt,365,0.00094612
head-adapt,366,0.00068347
head-adapt,367,0.00062773
head-adapt,368,0.00064939
head-adapt,369,0.00064317
head-adapt,370,0.00061327
head-adapt,371,0.00060897
head-adapt,372,0.00069407
head-adapt,373,0.00094629
head-adapt,374,0.00075044
head-adapt,375,0.0006948
head-adapt,376,0.00069822
head-adapt,377,0.00047323
head-adapt,378,0.00063055
head-adapt,379,0.00063867
head-adapt,380,0.00040692
head-adapt,381,0.00055774
head-adapt,382,0.00059052
head-adapt,383,0.00052899
