path,bit,frac_pos,entropy
distillation,675,0.5226,0.99853
distillation,676,0.5084,0.9998
distillation,677,0.5042,0.99995
distillation,678,0.5688,0.9863
distillation,679,0.475,0.9982
distillation,680,0.522,0.9986
distillation,681,0.4576,0.99481
distillation,682,0.524,0.99834
distillation,683,0.5122,0.99957
distillation,684,0.4512,0.99312
distillation,685,0.4666,0.99678
distillation,686,0.4564,0.99451
distillation,687,0.4602,0.99542
distillation,688,0.5514,0.99236
distillation,689,0.4874,0.99954
distillation,690,0.5498,0.99283
distillation,691,0.5002,1.0
distillation,692,0.4942,0.9999
distillation,693,0.5034,0.99997
distillation,694,0.4574,0.99476
distillation,695,0.4616,0.99574
distillation,696,0.4908,0.99976
distillation,697,0.5712,0.98532
distillation,698,0.4992,1.0
distillation,699,0.5284,0.99767
distillation,700,0.5536,0.99169
distillation,701,0.5184,0.99902
distillation,702,0.4948,0.99992
distillation,703,0.4652,0.9965
distillation,704,0.5732,0.98448
distillation,705,0.4606,0.99552
distillation,706,0.4178,0.98042
distillation,707,0.5714,0.98524
distillation,708,0.427,0.98457
distillation,709,0.4648,0.99642
distillation,710,0.4214,0.9821
distillation,711,0.4954,0.99994
distillation,712,0.5334,0.99678
distillation,713,0.4384,0.98902
distillation,714,0.442,0.99027
distillation,715,0.507,0.99986
distillation,716,0.4592,0.99519
distillation,717,0.5148,0.99937
distillation,718,0.504,0.99995
distillation,719,0.4852,0.99937
distillation,720,0.4384,0.98902
distillation,721,0.4654,0.99654
distillation,722,0.4966,0.99997
distillation,723,0.524,0.99834
distillation,724,0.5556,0.99106
distillation,725,0.46,0.99538
distillation,726,0.5106,0.99968
distillation,727,0.4942,0.9999
distillation,728,0.5142,0.99942
distillation,729,0.4596,0.99529
distillation,730,0.5582,0.9902
distillation,731,0.4792,0.99875
distillation,732,0.5146,0.99938
distillation,733,0.517,0.99917
distillation,734,0.4676,0.99697
distillation,735,0.491,0.99977
distillation,736,0.5238,0.99836
distillation,737,0.4918,0.99981
distillation,738,0.4742,0.99808
distillation,739,0.635,0.94676
distillation,740,0.508,0.99982
distillation,741,0.4716,0.99767
distillation,742,0.4174,0.98022
distillation,743,0.4776,0.99855
distillation,744,0.4708,0.99754
distillation,745,0.421,0.98192
distillation,746,0.5154,0.99932
distillation,747,0.5306,0.9973
distillation,748,0.4426,0.99047
distillation,749,0.5498,0.99283
distillation,750,0.5166,0.9992
distillation,751,0.516,0.99926
distillation,752,0.4924,0.99983
distillation,753,0.5566,0.99074
distillation,754,0.4786,0.99868
distillation,755,0.5018,0.99999
distillation,756,0.5876,0.97774
distillation,757,0.5892,0.97692
distillation,758,0.5542,0.99151
distillation,759,0.485,0.99935
distillation,760,0.498,0.99999
distillation,761,0.4624,0.99592
distillation,762,0.4784,0.99865
distillation,763,0.3752,0.95458
distillation,764,0.54,0.99538
distillation,765,0.4812,0.99898
distillation,766,0.432,0.98662
distillation,767,0.527,0.9979
distillation,768,0.526,0.99805
distillation,769,0.4434,0.99074
distillation,770,0.4558,0.99436
distillation,771,0.5136,0.99947
distillation,772,0.5436,0.99451
distillation,773,0.5276,0.9978
distillation,774,0.4526,0.99351
distillation,775,0.53,0.9974
distillation,776,0.5314,0.99715
distillation,777,0.5504,0.99266
distillation,778,0.4694,0.9973
distillation,779,0.4596,0.99529
distillation,780,0.564,0.98815
distillation,781,0.491,0.99977
distillation,782,0.569,0.98622
distillation,783,0.5026,0.99998
distillation,784,0.4218,0.98228
distillation,785,0.4722,0.99777
distillation,786,0.5378,0.99587
distillation,787,0.5058,0.9999
distillation,788,0.4976,0.99998
distillation,789,0.5258,0.99808
distillation,790,0.485,0.99935
distillation,791,0.422,0.98237
distillation,792,0.472,0.99774
distillation,793,0.5172,0.99915
distillation,794,0.5174,0.99913
distillation,795,0.4924,0.99983
distillation,796,0.4714,0.99764
distillation,797,0.4638,0.99622
distillation,798,0.4496,0.99266
distillation,799,0.398,0.96977
distillation,800,0.5514,0.99236
distillation,801,0.5256,0.99811
distillation,802,0.5596,0.98973
distillation,803,0.5868,0.97815
distillation,804,0.4814,0.999
distillation,805,0.4656,0.99658
distillation,806,0.5126,0.99954
distillation,807,0.4512,0.99312
distillation,808,0.5416,0.995
distillation,809,0.5236,0.99839
distillation,810,0.5046,0.99994
distillation,811,0.5294,0.9975
distillation,812,0.5372,0.996
distillation,813,0.4868,0.9995
distillation,814,0.5488,0.99312
distillation,815,0.4994,1.0
distillation,816,0.524,0.99834
distillation,817,0.556,0.99093
distillation,818,0.4964,0.99996
distillation,819,0.4776,0.99855
distillation,820,0.4708,0.99754
distillation,821,0.5394,0.99552
distillation,822,0.4806,0.99891
distillation,823,0.4474,0.992
distillation,824,0.4542,0.99394
distillation,825,0.5422,0.99486
distillation,826,0.57,0.98582
distillation,827,0.483,0.99917
distillation,828,0.5608,0.98931
distillation,829,0.4992,1.0
distillation,830,0.5236,0.99839
distillation,831,0.417,0.98003
distillation,832,0.532,0.99704
distillation,833,0.4836,0.99922
distillation,834,0.5398,0.99542
distillation,835,0.5366,0.99613
distillation,836,0.5394,0.99552
distillation,837,0.4578,0.99486
distillation,838,0.493,0.99986
distillation,839,0.451,0.99306
distillation,840,0.4906,0.99975
distillation,841,0.5218,0.99863
distillation,842,0.552,0.99218
distillation,843,0.4396,0.98945
distillation,844,0.5102,0.9997
distillation,845,0.5372,0.996
distillation,846,0.5474,0.99351
distillation,847,0.5104,0.99969
distillation,848,0.5548,0.99132
distillation,849,0.598,0.97211
distillation,850,0.4388,0.98917
distillation,851,0.4944,0.99991
distillation,852,0.4976,0.99998
distillation,853,0.5636,0.9883
distillation,854,0.4126,0.97785
distillation,855,0.543,0.99466
distillation,856,0.4756,0.99828
distillation,857,0.4906,0.99975
distillation,858,0.5452,0.9941
distillation,859,0.519,0.99896
distillation,860,0.525,0.9982
distillation,861,0.4452,0.99132
distillation,862,0.4558,0.99436
distillation,863,0.4292,0.98549
distillation,864,0.5478,0.9934
distillation,865,0.5458,0.99394
distillation,866,0.621,0.95733
distillation,867,0.4024,0.97234
distillation,868,0.465,0.99646
distillation,869,0.4868,0.9995
distillation,870,0.5086,0.99979
distillation,871,0.615,0.9615
distillation,872,0.5098,0.99972
distillation,873,0.4312,0.9863
distillation,874,0.5324,0.99697
distillation,875,0.555,0.99125
distillation,876,0.5452,0.9941
distillation,877,0.4476,0.99206
distillation,878,0.5068,0.99987
distillation,879,0.5312,0.99719
distillation,880,0.4636,0.99617
distillation,881,0.5168,0.99919
distillation,882,0.509,0.99977
distillation,883,0.5286,0.99764
distillation,884,0.4706,0.9975
distillation,885,0.5068,0.99987
distillation,886,0.5,1.0
distillation,887,0.4362,0.98822
distillation,888,0.4502,0.99283
distillation,889,0.481,0.99896
distillation,890,0.5066,0.99987
distillation,891,0.5046,0.99994
distillation,892,0.3774,0.95618
distillation,893,0.5118,0.9996
distillation,894,0.4658,0.99662
distillation,895,0.543,0.99466
distillation,896,0.5722,0.98491
distillation,897,0.5056,0.99991
distillation,898,0.4982,0.99999
distillation,899,0.5512,0.99242
distillation,900,0.4146,0.97885
distillation,901,0.5568,0.99067
distillation,902,0.4938,0.99989
distillation,903,0.5336,0.99674
distillation,904,0.4992,1.0
distillation,905,0.523,0.99847
distillation,906,0.4764,0.99839
distillation,907,0.4514,0.99317
distillation,908,0.5752,0.98362
distillation,909,0.476,0.99834
distillation,910,0.4724,0.9978
distillation,911,0.5034,0.99997
distillation,912,0.4538,0.99383
distillation,913,0.5262,0.99802
distillation,914,0.503,0.99997
distillation,915,0.464,0.99626
distillation,916,0.4756,0.99828
distillation,917,0.5942,0.97424
distillation,918,0.5634,0.98837
distillation,919,0.5006,1.0
distillation,920,0.4946,0.99992
distillation,921,0.556,0.99093
distillation,922,0.5502,0.99272
distillation,923,0.4682,0.99708
distillation,924,0.6092,0.96531
distillation,925,0.4852,0.99937
distillation,926,0.5266,0.99796
distillation,927,0.452,0.99334
distillation,928,0.507,0.99986
distillation,929,0.467,0.99686
distillation,930,0.4576,0.99481
distillation,931,0.5288,0.99761
distillation,932,0.516,0.99926
distillation,933,0.5372,0.996
distillation,934,0.5262,0.99802
distillation,935,0.4584,0.995
distillation,936,0.4854,0.99938
distillation,937,0.4248,0.98362
distillation,938,0.4542,0.99394
distillation,939,0.4138,0.97845
distillation,940,0.5042,0.99995
distillation,941,0.5316,0.99712
distillation,942,0.4892,0.99966
distillation,943,0.5624,0.98874
distillation,944,0.4752,0.99822
distillation,945,0.493,0.99986
distillation,946,0.5292,0.99754
distillation,947,0.4876,0.99956
distillation,948,0.482,0.99906
distillation,949,0.5484,0.99323
distillation,950,0.4822,0.99909
distillation,951,0.457,0.99466
distillation,952,0.4394,0.98938
distillation,953,0.515,0.99935
distillation,954,0.424,0.98327
distillation,955,0.4198,0.98136
distillation,956,0.5758,0.98336
distillation,957,0.4568,0.99461
distillation,958,0.4702,0.99744
distillation,959,0.5278,0.99777
distillation,960,0.478,0.9986
distillation,961,0.5282,0.9977
distillation,962,0.4614,0.9957
distillation,963,0.561,0.98924
distillation,964,0.6128,0.96297
distillation,965,0.5626,0.98866
distillation,966,0.409,0.97597
distillation,967,0.516,0.99926
distillation,968,0.5574,0.99047
distillation,969,0.4856,0.9994
distillation,970,0.5172,0.99915
distillation,971,0.5194,0.99891
distillation,972,0.565,0.98777
distillation,973,0.5186,0.999
distillation,974,0.4792,0.99875
distillation,975,0.4936,0.99988
distillation,976,0.5716,0.98516
distillation,977,0.527,0.9979
distillation,978,0.5868,0.97815
distillation,979,0.55,0.99277
distillation,980,0.4902,0.99972
distillation,981,0.4546,0.99404
distillation,982,0.538,0.99583
distillation,983,0.434,0.98739
distillation,984,0.511,0.99965
distillation,985,0.5386,0.9957
distillation,986,0.494,0.9999
distillation,987,0.5288,0.99761
distillation,988,0.6176,0.95972
distillation,989,0.5986,0.97176
distillation,990,0.53,0.9974
distillation,991,0.4512,0.99312
distillation,992,0.52,0.99885
distillation,993,0.535,0.99646
distillation,994,0.5364,0.99617
distillation,995,0.5642,0.98807
distillation,996,0.5386,0.9957
distillation,997,0.5086,0.99979
distillation,998,0.4214,0.9821
distillation,999,0.5104,0.99969
distillation,1000,0.5642,0.98807
distillation,1001,0.5156,0.9993
distillation,1002,0.5222,0.99858
distillation,1003,0.4542,0.99394
distillation,1004,0.5308,0.99726
distillation,1005,0.527,0.9979
distillation,1006,0.589,0.97702
distillation,1007,0.4926,0.99984
distillation,1008,0.4098,0.9764
distillation,1009,0.5186,0.999
distillation,1010,0.5036,0.99996
distillation,1011,0.4664,0.99674
distillation,1012,0.4998,1.0
distillation,1013,0.478,0.9986
distillation,1014,0.504,0.99995
distillation,1015,0.4978,0.99999
distillation,1016,0.482,0.99906
distillation,1017,0.584,0.97954
distillation,1018,0.5292,0.99754
distillation,1019,0.5092,0.99976
distillation,1020,0.4442,0.991
distillation,1021,0.4892,0.99966
distillation,1022,0.5212,0.9987
distillation,1023,0.591,0.97597
head-adapt,0,0.4842,0.99928
head-adapt,1,0.4818,0.99904
head-adapt,2,0.5166,0.9992
head-adapt,3,0.4696,0.99733
head-adapt,4,0.5084,0.9998
head-adapt,5,0.4768,0.99845
head-adapt,6,0.5082,0.99981
head-adapt,7,0.5018,0.99999
head-adapt,8,0.4546,0.99404
head-adapt,9,0.51,0.99971
head-adapt,10,0.5044,0.99994
head-adapt,11,0.5296,0.99747
head-adapt,12,0.5084,0.9998
head-adapt,13,0.5224,0.99855
head-adapt,14,0.5266,0.99796
head-adapt,15,0.4996,1.0
head-adapt,16,0.484,0.99926
head-adapt,17,0.47,0.9974
head-adapt,18,0.516,0.99926
head-adapt,19,0.4816,0.99902
head-adapt,20,0.5082,0.99981
head-adapt,21,0.5064,0.99988
head-adapt,22,0.504,0.99995
head-adapt,23,0.5192,0.99894
head-adapt,24,0.523,0.99847
head-adapt,25,0.5034,0.99997
head-adapt,26,0.515,0.99935
head-adapt,27,0.533,0.99686
head-adapt,28,0.5222,0.99858
head-adapt,29,0.5004,1.0
head-adapt,30,0.525,0.9982
head-adapt,31,0.4876,0.99956
head-adapt,32,0.4816,0.99902
head-adapt,33,0.499,1.0
head-adapt,34,0.5188,0.99898
head-adapt,35,0.511,0.99965
head-adapt,36,0.4848,0.99933
head-adapt,37,0.5172,0.99915
head-adapt,38,0.4724,0.9978
head-adapt,39,0.4848,0.99933
head-adapt,40,0.441,0.98993
head-adapt,41,0.5176,0.99911
head-adapt,42,0.5126,0.99954
head-adapt,43,0.4908,0.99976
head-adapt,44,0.5148,0.99937
head-adapt,45,0.4788,0.9987
head-adapt,46,0.5028,0.99998
head-adapt,47,0.538,0.99583
head-adapt,48,0.4894,0.99968
head-adapt,49,0.477,0.99847
head-adapt,50,0.5016,0.99999
head-adapt,51,0.5004,1.0
head-adapt,52,0.4788,0.9987
head-adapt,53,0.5104,0.99969
head-adapt,54,0.443,0.9906
head-adapt,55,0.4838,0.99924
head-adapt,56,0.5696,0.98598
head-adapt,57,0.5026,0.99998
head-adapt,58,0.5226,0.99853
head-adapt,59,0.509,0.99977
head-adapt,60,0.5038,0.99996
head-adapt,61,0.5,1.0
head-adapt,62,0.5422,0.99486
head-adapt,63,0.4696,0.99733
head-adapt,64,0.474,0.99805
head-adapt,65,0.4648,0.99642
head-adapt,66,0.4488,0.99242
head-adapt,67,0.4724,0.9978
head-adapt,68,0.4694,0.9973
head-adapt,69,0.5188,0.99898
head-adapt,70,0.5018,0.99999
head-adapt,71,0.493,0.99986
head-adapt,72,0.536,0.99626
head-adapt,73,0.5156,0.9993
head-adapt,74,0.5106,0.99968
head-adapt,75,0.5048,0.99993
head-adapt,76,0.4722,0.99777
head-adapt,77,0.52,0.99885
head-adapt,78,0.4854,0.99938
head-adapt,79,0.4818,0.99904
head-adapt,80,0.4646,0.99638
head-adapt,81,0.5168,0.99919
head-adapt,82,0.453,0.99362
head-adapt,83,0.4962,0.99996
head-adapt,84,0.5156,0.9993
head-adapt,85,0.474,0.99805
head-adapt,86,0.4746,0.99814
head-adapt,87,0.505,0.99993
head-adapt,88,0.5016,0.99999
head-adapt,89,0.4978,0.99999
head-adapt,90,0.4894,0.99968
head-adapt,91,0.5124,0.99956
head-adapt,92,0.4632,0.99609
head-adapt,93,0.4896,0.99969
head-adapt,94,0.4796,0.9988
head-adapt,95,0.5348,0.9965
head-adapt,96,0.502,0.99999
head-adapt,97,0.502,0.99999
head-adapt,98,0.5078,0.99982
head-adapt,99,0.4622,0.99587
head-adapt,100,0.5276,0.9978
head-adapt,101,0.5032,0.99997
head-adapt,102,0.5232,0.99845
head-adapt,103,0.4672,0.99689
head-adapt,104,0.5188,0.99898
head-adapt,105,0.5202,0.99882
head-adapt,106,0.5134,0.99948
head-adapt,107,0.4892,0.99966
head-adapt,108,0.519,0.99896
head-adapt,109,0.5062,0.99989
head-adapt,110,0.5076,0.99983
head-adapt,111,0.5014,0.99999
head-adapt,112,0.4998,1.0
head-adapt,113,0.4698,0.99737
head-adapt,114,0.4814,0.999
head-adapt,115,0.5136,0.99947
head-adapt,116,0.4736,0.99799
head-adapt,117,0.5354,0.99638
head-adapt,118,0.4532,0.99367
head-adapt,119,0.5098,0.99972
head-adapt,120,0.4902,0.99972
head-adapt,121,0.4858,0.99942
head-adapt,122,0.4822,0.99909
head-adapt,123,0.4898,0.9997
head-adapt,124,0.487,0.99951
head-adapt,125,0.5306,0.9973
head-adapt,126,0.515,0.99935
head-adapt,127,0.5146,0.99938
head-adapt,128,0.536,0.99626
head-adapt,129,0.5042,0.99995
head-adapt,130,0.5212,0.9987
head-adapt,131,0.471,0.99757
head-adapt,132,0.5156,0.9993
head-adapt,133,0.4838,0.99924
head-adapt,134,0.5108,0.99966
head-adapt,135,0.4914,0.99979
head-adapt,136,0.5316,0.99712
head-adapt,137,0.4788,0.9987
head-adapt,138,0.4444,0.99106
head-adapt,139,0.4722,0.99777
head-adapt,140,0.4848,0.99933
head-adapt,141,0.472,0.99774
head-adapt,142,0.5284,0.99767
head-adapt,143,0.4752,0.99822
head-adapt,144,0.486,0.99943
head-adapt,145,0.526,0.99805
head-adapt,146,0.4766,0.99842
head-adapt,147,0.4718,0.9977
head-adapt,148,0.513,0.99951
head-adapt,149,0.51,0.99971
head-adapt,150,0.5072,0.99985
head-adapt,151,0.5596,0.98973
head-adapt,152,0.5162,0.99924
head-adapt,153,0.5136,0.99947
head-adapt,154,0.4988,1.0
head-adapt,155,0.4998,1.0
head-adapt,156,0.514,0.99943
head-adapt,157,0.4992,1.0
head-adapt,158,0.511,0.99965
head-adapt,159,0.5104,0.99969
head-adapt,160,0.5196,0.99889
head-adapt,161,0.5138,0.99945
head-adapt,162,0.4862,0.99945
head-adapt,163,0.5364,0.99617
head-adapt,164,0.4858,0.99942
head-adapt,165,0.4884,0.99961
head-adapt,166,0.5438,0.99446
head-adapt,167,0.4778,0.99858
head-adapt,168,0.4968,0.99997
head-adapt,169,0.4888,0.99964
head-adapt,170,0.5078,0.99982
head-adapt,171,0.4556,0.9943
head-adapt,172,0.5186,0.999
head-adapt,173,0.4998,1.0
head-adapt,174,0.5308,0.99726
head-adapt,175,0.513,0.99951
head-adapt,176,0.5194,0.99891
head-adapt,177,0.4724,0.9978
head-adapt,178,0.5032,0.99997
head-adapt,179,0.4676,0.99697
head-adapt,180,0.5056,0.99991
head-adapt,181,0.5006,1.0
head-adapt,182,0.4666,0.99678
head-adapt,183,0.55,0.99277
head-adapt,184,0.5216,0.99865
head-adapt,185,0.5024,0.99998
head-adapt,186,0.487,0.99951
head-adapt,187,0.4644,0.99634
head-adapt,188,0.4892,0.99966
head-adapt,189,0.5068,0.99987
head-adapt,190,0.5078,0.99982
head-adapt,191,0.4468,0.99182
head-adapt,192,0.5092,0.99976
head-adapt,193,0.4706,0.9975
head-adapt,194,0.5034,0.99997
head-adapt,195,0.4942,0.9999
head-adapt,196,0.4884,0.99961
head-adapt,197,0.4742,0.99808
head-adapt,198,0.497,0.99997
head-adapt,199,0.5024,0.99998
head-adapt,200,0.53,0.9974
head-adapt,201,0.5112,0.99964
head-adapt,202,0.5714,0.98524
head-adapt,203,0.4924,0.99983
head-adapt,204,0.5196,0.99889
head-adapt,205,0.526,0.99805
head-adapt,206,0.4694,0.9973
head-adapt,207,0.46,0.99538
head-adapt,208,0.4822,0.99909
head-adapt,209,0.5132,0.9995
head-adapt,210,0.4816,0.99902
head-adapt,211,0.5216,0.99865
head-adapt,212,0.4594,0.99524
head-adapt,213,0.5178,0.99909
head-adapt,214,0.496,0.99995
head-adapt,215,0.513,0.99951
head-adapt,216,0.5204,0.9988
head-adapt,217,0.523,0.99847
head-adapt,218,0.5334,0.99678
head-adapt,219,0.466,0.99666
head-adapt,220,0.5108,0.99966
head-adapt,221,0.516,0.99926
head-adapt,222,0.474,0.99805
head-adapt,223,0.4958,0.99995
head-adapt,224,0.4986,0.99999
head-adapt,225,0.509,0.99977
head-adapt,226,0.4794,0.99878
head-adapt,227,0.4704,0.99747
head-adapt,228,0.5058,0.9999
head-adapt,229,0.468,0.99704
head-adapt,230,0.4996,1.0
head-adapt,231,0.5088,0.99978
head-adapt,232,0.5254,0.99814
head-adapt,233,0.515,0.99935
head-adapt,234,0.5034,0.99997
head-adapt,235,0.4752,0.99822
head-adapt,236,0.4948,0.99992
head-adapt,237,0.4862,0.99945
head-adapt,238,0.444,0.99093
head-adapt,239,0.531,0.99723
head-adapt,240,0.4896,0.99969
head-adapt,241,0.4916,0.9998
head-adapt,242,0.4842,0.99928
head-adapt,243,0.5318,0.99708
head-adapt,244,0.4984,0.99999
head-adapt,245,0.486,0.99943
head-adapt,246,0.5528,0.99194
head-adapt,247,0.543,0.99466
head-adapt,248,0.4912,0.99978
head-adapt,249,0.4838,0.99924
head-adapt,250,0.5034,0.99997
head-adapt,251,0.5008,1.0
head-adapt,252,0.5144,0.9994
head-adapt,253,0.4748,0.99817
head-adapt,254,0.5208,0.99875
head-adapt,255,0.507,0.99986
head-adapt,256,0.4876,0.99956
head-adapt,257,0.4842,0.99928
head-adapt,258,0.5018,0.99999
head-adapt,259,0.5206,0.99878
head-adapt,260,0.5154,0.99932
head-adapt,261,0.5174,0.99913
head-adapt,262,0.4928,0.99985
head-adapt,263,0.4618,0.99579
head-adapt,264,0.4632,0.99609
head-adapt,265,0.4788,0.9987
head-adapt,266,0.4864,0.99947
head-adapt,267,0.4938,0.99989
head-adapt,268,0.4946,0.99992
head-adapt,269,0.5082,0.99981
head-adapt,270,0.5122,0.99957
head-adapt,271,0.495,0.99993
head-adapt,272,0.4854,0.99938
head-adapt,273,0.458,0.9949
head-adapt,274,0.5134,0.99948
head-adapt,275,0.5024,0.99998
head-adapt,276,0.537,0.99605
head-adapt,277,0.528,0.99774
head-adapt,278,0.5016,0.99999
head-adapt,279,0.5148,0.99937
head-adapt,280,0.491,0.99977
head-adapt,281,0.5154,0.99932
head-adapt,282,0.4868,0.9995
head-adapt,283,0.5178,0.99909
head-adapt,284,0.4776,0.99855
head-adapt,285,0.4614,0.9957
head-adapt,286,0.4878,0.99957
head-adapt,287,0.493,0.99986
head-adapt,288,0.4706,0.9975
head-adapt,289,0.5036,0.99996
head-adapt,290,0.5066,0.99987
head-adapt,291,0.5266,0.99796
head-adapt,292,0.5194,0.99891
head-adapt,293,0.4902,0.99972
head-adapt,294,0.5248,0.99822
head-adapt,295,0.4754,0.99825
head-adapt,296,0.5236,0.99839
head-adapt,297,0.5114,0.99962
head-adapt,298,0.4936,0.99988
head-adapt,299,0.4954,0.99994
head-adapt,300,0.529,0.99757
head-adapt,301,0.5118,0.9996
head-adapt,302,0.4744,0.99811
head-adapt,303,0.4834,0.9992
head-adapt,304,0.4868,0.9995
head-adapt,305,0.5224,0.99855
head-adapt,306,0.54,0.99538
head-adapt,307,0.4696,0.99733
head-adapt,308,0.4876,0.99956
head-adapt,309,0.511,0.99965
head-adapt,310,0.4792,0.99875
head-adapt,311,0.524,0.99834
head-adapt,312,0.4908,0.99976
head-adapt,313,0.4674,0.99693
head-adapt,314,0.4922,0.99982
head-adapt,315,0.5012,1.0
head-adapt,316,0.5456,0.99399
head-adapt,317,0.4956,0.99994
head-adapt,318,0.525,0.9982
head-adapt,319,0.519,0.99896
head-adapt,320,0.4314,0.98638
head-adapt,321,0.4704,0.99747
head-adapt,322,0.4714,0.99764
head-adapt,323,0.4916,0.9998
head-adapt,324,0.543,0.99466
head-adapt,325,0.4806,0.99891
head-adapt,326,0.5332,0.99682
head-adapt,327,0.4896,0.99969
head-adapt,328,0.475,0.9982
head-adapt,329,0.5332,0.99682
head-adapt,330,0.4998,1.0
head-adapt,331,0.5014,0.99999
head-adapt,332,0.4778,0.99858
head-adapt,333,0.5032,0.99997
head-adapt,334,0.5278,0.99777
head-adapt,335,0.4964,0.99996
head-adapt,336,0.4962,0.99996
head-adapt,337,0.4926,0.99984
head-adapt,338,0.4632,0.99609
head-adapt,339,0.5232,0.99845
head-adapt,340,0.5188,0.99898
head-adapt,341,0.5056,0.99991
head-adapt,342,0.5006,1.0
head-adapt,343,0.5122,0.99957
head-adapt,344,0.5126,0.99954
head-adapt,345,0.499,1.0
head-adapt,346,0.5006,1.0
head-adapt,347,0.4796,0.9988
head-adapt,348,0.4734,0.99796
head-adapt,349,0.476,0.99834
head-adapt,350,0.536,0.99626
head-adapt,351,0.4808,0.99894
head-adapt,352,0.5116,0.99961
head-adapt,353,0.4856,0.9994
head-adapt,354,0.4824,0.99911
head-adapt,355,0.5016,0.99999
head-adapt,356,0.4724,0.9978
head-adapt,357,0.4672,0.99689
head-adapt,358,0.4844,0.9993
head-adapt,359,0.4728,0.99786
head-adapt,360,0.5044,0.99994
head-adapt,361,0.4684,0.99712
head-adapt,362,0.5616,0.98902
head-adapt,363,0.4982,0.99999
head-adapt,364,0.4914,0.99979
head-adapt,365,0.5122,0.99957
head-adapt,366,0.5054,0.99992
head-adapt,367,0.4978,0.99999
head-adapt,368,0.514,0.99943
head-adapt,369,0.5116,0.99961
head-adapt,370,0.5068,0.99987
head-adapt,371,0.5158,0.99928
head-adapt,372,0.4436,0.9908
head-adapt,373,0.5144,0.9994
head-adapt,374,0.5174,0.99913
head-adapt,375,0.4764,0.99839
head-adapt,376,0.5426,0.99476
head-adapt,377,0.5136,0.99947
head-adapt,378,0.5046,0.99994
head-adapt,379,0.496,0.99995
head-adapt,380,0.4752,0.99822
head-adapt,381,0.5104,0.99969
head-adapt,382,0.533,0.99686
head-adapt,383,0.4428,0.99054
head-adapt,384,0.5028,0.99998
head-adapt,385,0.531,0.99723
head-adapt,386,0.526,0.99805
head-adapt,387,0.5662,0.98732
head-adapt,388,0.5002,1.0
head-adapt,389,0.433,0.98701
head-adapt,390,0.4934,0.99987
head-adapt,391,0.5334,0.99678
head-adapt,392,0.4602,0.99542
head-adapt,393,0.5,1.0
head-adapt,394,0.4958,0.99995
head-adapt,395,0.4632,0.99609
head-adapt,396,0.495,0.99993
head-adapt,397,0.4972,0.99998
head-adapt,398,0.5228,0.9985
head-adapt,399,0.5282,0.9977
head-adapt,400,0.5166,0.9992
head-adapt,401,0.4822,0.99909
head-adapt,402,0.4928,0.99985
head-adapt,403,0.5004,1.0
head-adapt,404,0.4628,0.996
head-adapt,405,0.5286,0.99764
head-adapt,406,0.4964,0.99996
head-adapt,407,0.4944,0.99991
head-adapt,408,0.49,0.99971
head-adapt,409,0.5022,0.99999
head-adapt,410,0.5284,0.99767
head-adapt,411,0.5034,0.99997
head-adapt,412,0.5262,0.99802
head-adapt,413,0.5008,1.0
head-adapt,414,0.5096,0.99973
head-adapt,415,0.4772,0.9985
head-adapt,416,0.5332,0.99682
head-adapt,417,0.4918,0.99981
head-adapt,418,0.506,0.9999
head-adapt,419,0.5186,0.999
head-adapt,420,0.5132,0.9995
head-adapt,421,0.531,0.99723
head-adapt,422,0.56,0.98959
head-adapt,423,0.502,0.99999
head-adapt,424,0.4744,0.99811
head-adapt,425,0.4892,0.99966
head-adapt,426,0.5098,0.99972
head-adapt,427,0.5516,0.9923
head-adapt,428,0.495,0.99993
head-adapt,429,0.5306,0.9973
head-adapt,430,0.5196,0.99889
head-adapt,431,0.4678,0.99701
head-adapt,432,0.4736,0.99799
head-adapt,433,0.5112,0.99964
head-adapt,434,0.5226,0.99853
head-adapt,435,0.471,0.99757
head-adapt,436,0.4872,0.99953
head-adapt,437,0.539,0.99561
head-adapt,438,0.5106,0.99968
head-adapt,439,0.5384,0.99574
head-adapt,440,0.4902,0.99972
head-adapt,441,0.4946,0.99992
head-adapt,442,0.5316,0.99712
head-adapt,443,0.5194,0.99891
head-adapt,444,0.4976,0.99998
head-adapt,445,0.4902,0.99972
head-adapt,446,0.4822,0.99909
head-adapt,447,0.4966,0.99997
head-adapt,448,0.515,0.99935
head-adapt,449,0.5234,0.99842
head-adapt,450,0.4556,0.9943
head-adapt,451,0.4706,0.9975
head-adapt,452,0.5366,0.99613
head-adapt,453,0.4946,0.99992
head-adapt,454,0.466,0.99666
head-adapt,455,0.5298,0.99744
head-adapt,456,0.5058,0.9999
head-adapt,457,0.514,0.99943
head-adapt,458,0.503,0.99997
head-adapt,459,0.5198,0.99887
head-adapt,460,0.4982,0.99999
head-adapt,461,0.5068,0.99987
head-adapt,462,0.5292,0.99754
head-adapt,463,0.484,0.99926
head-adapt,464,0.5218,0.99863
head-adapt,465,0.497,0.99997
head-adapt,466,0.507,0.99986
head-adapt,467,0.4782,0.99863
head-adapt,468,0.4396,0.98945
head-adapt,469,0.5104,0.99969
head-adapt,470,0.3858,0.96204
head-adapt,471,0.5104,0.99969
head-adapt,472,0.533,0.99686
head-adapt,473,0.483,0.99917
head-adapt,474,0.4764,0.99839
head-adapt,475,0.5324,0.99697
head-adapt,476,0.4816,0.99902
head-adapt,477,0.5042,0.99995
