path,qidx,success,caplen,pair_cosine,pair_hamming,mean_absz
distillation,939,1,11,0.1074,250.0,0.02496
distillation,520,1,15,0.1549,223.0,0.02492
distillation,3650,1,17,0.1141,191.0,0.02489
distillation,1974,0,9,0.116,224.0,0.02469
distillation,4467,1,9,0.1412,193.0,0.02478
distillation,2154,1,10,0.1908,143.0,0.02496
distillation,3288,0,9,0.1042,273.0,0.02487
distillation,2216,0,8,0.1245,267.0,0.02494
distillation,142,1,10,0.1299,268.0,0.02507
distillation,3488,1,9,0.1384,237.0,0.02504
distillation,4130,0,10,-0.0278,382.0,0.02525
distillation,2329,0,10,0.1095,343.0,0.02517
distillation,1702,0,9,0.0701,288.0,0.0251
distillation,4120,1,11,0.0791,232.0,0.02484
distillation,3733,0,11,0.1269,309.0,0.02498
distillation,3865,0,8,0.1103,278.0,0.02453
distillation,3443,1,9,0.1599,121.0,0.0251
distillation,405,1,12,0.1309,218.0,0.02512
distillation,3655,1,13,0.0572,295.0,0.02474
distillation,4169,1,13,0.1677,161.0,0.02487
distillation,4150,1,10,0.1231,269.0,0.0252
distillation,298,1,8,0.0868,268.0,0.02478
distillation,735,1,11,0.1197,273.0,0.02457
distillation,4672,0,11,0.1093,253.0,0.02442
distillation,2370,1,12,0.1427,139.0,0.0248
distillation,42,0,13,0.1354,324.0,0.02554
distillation,4244,0,12,0.0266,343.0,0.0248
distillation,624,0,9,0.0853,270.0,0.02407
distillation,4583,0,9,0.0923,283.0,0.02527
distillation,3595,0,8,0.1505,270.0,0.02482
distillation,666,0,12,0.1151,336.0,0.02487
distillation,1793,1,11,0.2042,204.0,0.02493
distillation,3001,0,11,0.102,305.0,0.02432
distillation,4995,1,8,0.1033,204.0,0.02506
distillation,4612,0,9,0.1179,281.0,0.02512
distillation,4445,1,12,0.093,278.0,0.02512
distillation,1109,1,10,0.1087,223.0,0.02458
distillation,2247,1,8,0.1348,199.0,0.02495
distillation,4248,1,14,0.1339,207.0,0.02495
distillation,4137,1,12,0.1299,242.0,0.0246
distillation,562,1,10,0.1107,217.0,0.02482
distillation,2452,1,10,0.0932,253.0,0.02497
distillation,2707,1,10,0.0841,187.0,0.02497
distillation,3830,1,11,0.1698,180.0,0.02512
distillation,2782,1,9,0.1587,269.0,0.02442
distillation,4170,0,10,0.0464,291.0,0.02484
distillation,1680,1,11,0.1431,201.0,0.0252
distillation,1122,1,12,0.1445,237.0,0.0249
distillation,49,0,11,0.11,273.0,0.0243
distillation,1091,1,10,0.1108,192.0,0.02461
distillation,137,1,9,0.1032,295.0,0.02501
distillation,3098,1,11,0.1582,168.0,0.02494
distillation,302,1,11,0.1277,243.0,0.02502
distillation,3362,1,14,0.122,217.0,0.02494
distillation,12,1,9,0.1877,250.0,0.02482
distillation,4540,1,8,0.1021,284.0,0.02513
distillation,2631,1,9,0.1202,246.0,0.02519
distillation,4098,0,10,0.1474,277.0,0.02444
distillation,4694,1,11,0.0615,224.0,0.02449
distillation,130,1,12,0.1368,157.0,0.02514
distillation,1141,1,10,0.0961,277.0,0.02478
distillation,30,0,8,0.0631,404.0,0.025
distillation,2776,1,8,0.1384,226.0,0.02512
distillation,4506,1,13,0.1565,178.0,0.02512
distillation,1803,1,12,0.1688,265.0,0.02525
distillation,4363,0,9,0.0884,256.0,0.02496
distillation,977,1,12,0.1441,193.0,0.02501
distillation,871,0,12,0.0806,326.0,0.02468
distillation,3794,1,11,0.1962,204.0,0.0251
distillation,3270,1,11,0.1367,236.0,0.02521
distillation,202,1,11,0.0872,236.0,0.02494
distillation,2038,0,10,0.1185,229.0,0.02468
distillation,575,1,10,0.1679,274.0,0.02491
distillation,4030,1,11,0.1449,217.0,0.02496
distillation,2445,1,9,0.1715,179.0,0.02448
distillation,3801,1,7,0.1652,219.0,0.02463
distillation,1511,1,10,0.1342,279.0,0.02513
distillation,3554,1,8,0.0765,287.0,0.02498
distillation,2951,1,10,0.1552,165.0,0.02462
distillation,2864,1,10,0.1326,262.0,0.02568
distillation,3881,1,9,0.1715,184.0,0.02477
distillation,704,1,12,0.1573,227.0,0.02473
distillation,4463,1,10,0.1815,178.0,0.02491
distillation,125,1,8,0.1,192.0,0.02517
distillation,3580,1,10,0.2125,242.0,0.02486
distillation,2378,1,13,0.1633,171.0,0.02484
distillation,154,1,12,0.1053,188.0,0.02507
distillation,4837,1,13,0.1491,232.0,0.0248
distillation,3380,1,14,0.1389,248.0,0.02519
distillation,2030,1,10,0.1141,226.0,0.02499
distillation,3464,0,9,0.1497,279.0,0.02548
distillation,601,0,13,0.1288,253.0,0.02437
distillation,1237,0,9,0.101,251.0,0.02496
distillation,3348,0,9,0.1201,254.0,0.02527
distillation,98,0,9,0.0288,362.0,0.02519
distillation,3993,1,8,0.1127,193.0,0.02506
distillation,1490,0,8,0.1729,243.0,0.02483
distillation,3577,1,9,0.1596,186.0,0.02501
distillation,39,1,10,0.0677,309.0,0.02495
distillation,3416,1,11,0.1474,269.0,0.0245
distillation,1741,0,11,0.0625,345.0,0.0249
distillation,4872,0,9,0.0666,318.0,0.02494
distillation,348,0,8,0.048,330.0,0.02471
distillation,2531,0,12,0.0546,274.0,0.02527
distillation,72,1,10,0.0801,250.0,0.02485
distillation,867,1,9,0.1379,214.0,0.02549
distillation,812,0,10,0.131,231.0,0.02475
distillation,4345,1,10,0.1267,227.0,0.0251
distillation,3664,1,14,0.1462,148.0,0.025
distillation,4323,1,18,0.1557,183.0,0.02476
distillation,1185,1,9,0.1653,220.0,0.02473
distillation,4843,1,12,0.1452,225.0,0.0247
distillation,3201,1,10,0.1476,175.0,0.02493
distillation,3507,1,10,0.1073,255.0,0.02487
distillation,1670,1,15,0.1658,175.0,0.02491
distillation,4468,0,9,0.0552,275.0,0.02512
distillation,1343,1,11,0.1098,252.0,0.02463
distillation,491,1,10,0.111,222.0,0.02494
distillation,495,1,11,0.2193,172.0,0.02466
distillation,2091,0,8,0.1031,247.0,0.0254
distillation,3779,1,10,0.1088,202.0,0.02518
distillation,3239,1,11,0.1851,175.0,0.02538
distillation,3575,1,9,0.179,136.0,0.02482
distillation,3539,1,9,0.118,207.0,0.02457
distillation,2816,1,14,0.063,295.0,0.02488
distillation,4847,0,8,0.1134,336.0,0.02473
distillation,2616,0,11,0.128,286.0,0.02517
distillation,3606,1,9,0.1154,268.0,0.02488
distillation,4171,1,15,0.1315,215.0,0.02472
distillation,1658,0,8,0.0848,356.0,0.02501
distillation,1772,1,10,0.1981,172.0,0.02553
distillation,4580,1,10,0.1294,210.0,0.02473
distillation,1852,1,10,0.1295,174.0,0.02476
distillation,499,1,9,0.1898,209.0,0.02502
distillation,1544,1,9,0.1366,190.0,0.02472
distillation,4452,1,10,0.1038,251.0,0.02486
distillation,849,1,10,0.1394,184.0,0.02462
distillation,2807,1,9,0.0609,269.0,0.02502
distillation,2686,0,10,0.1407,290.0,0.025
distillation,4328,1,10,0.1398,200.0,0.0247
distillation,2640,0,10,0.1349,288.0,0.02474
distillation,3634,1,12,0.1459,233.0,0.02471
distillation,2118,0,13,0.0568,322.0,0.02499
distillation,716,0,9,-0.0154,387.0,0.02493
distillation,158,1,11,0.0933,226.0,0.02517
distillation,4166,0,10,0.139,239.0,0.02487
distillation,1005,0,10,0.0924,312.0,0.02513
distillation,124,1,8,0.0882,195.0,0.02512
distillation,4204,0,16,0.1287,338.0,0.02533
distillation,4121,0,8,0.0989,318.0,0.02514
distillation,3177,1,9,0.1669,179.0,0.02477
distillation,2232,1,10,0.0793,245.0,0.02515
distillation,2939,1,9,0.0636,290.0,0.02537
distillation,530,0,11,0.1274,272.0,0.02502
distillation,776,0,11,0.0991,311.0,0.02486
distillation,4391,1,8,0.1378,211.0,0.02484
distillation,2239,1,10,0.1423,176.0,0.02484
distillation,3453,1,8,0.1328,185.0,0.02511
distillation,2815,0,9,0.1465,279.0,0.0246
distillation,3217,1,10,0.1085,271.0,0.02475
distillation,918,1,9,0.1132,186.0,0.02509
distillation,1328,1,10,0.093,261.0,0.02511
distillation,446,1,8,0.1311,222.0,0.02493
distillation,4953,1,8,0.1025,228.0,0.02499
distillation,1377,1,10,0.1453,199.0,0.02496
distillation,3899,1,10,0.149,173.0,0.02532
distillation,1259,1,12,0.1116,268.0,0.02513
distillation,4844,1,11,0.1407,204.0,0.02505
distillation,3743,1,9,0.1499,209.0,0.02508
distillation,842,1,12,0.1642,215.0,0.0249
distillation,3866,1,10,0.1129,236.0,0.0253
distillation,3731,0,10,0.1049,359.0,0.02504
distillation,241,1,11,0.0899,259.0,0.02518
distillation,2839,1,9,0.1355,245.0,0.0247
distillation,2985,1,10,0.1394,208.0,0.02484
distillation,4979,1,9,0.2007,108.0,0.02503
distillation,771,1,11,0.0677,218.0,0.02513
distillation,3824,0,11,0.0536,252.0,0.02494
distillation,3876,1,11,0.1211,269.0,0.02521
distillation,1011,1,9,0.1395,221.0,0.02488
distillation,843,1,8,0.1698,157.0,0.02478
distillation,4700,1,8,0.0976,241.0,0.02512
distillation,1545,1,12,0.1221,183.0,0.02495
distillation,192,1,11,0.0927,235.0,0.02515
distillation,3735,0,10,0.086,325.0,0.02505
distillation,2872,1,11,0.1146,202.0,0.02509
distillation,1338,0,9,0.1303,242.0,0.02541
distillation,3343,1,16,0.1104,287.0,0.02519
distillation,2517,1,10,0.1032,220.0,0.02497
distillation,3689,1,12,0.1382,270.0,0.02505
distillation,3354,0,10,0.114,279.0,0.02501
distillation,380,0,11,0.1023,304.0,0.02528
distillation,29,1,12,0.1521,202.0,0.02478
distillation,4243,0,8,0.0796,284.0,0.02502
distillation,3672,1,10,0.1692,176.0,0.02471
distillation,3771,1,11,0.1386,224.0,0.0248
distillation,1051,1,8,0.1545,259.0,0.02511
distillation,534,1,11,0.1542,194.0,0.02456
distillation,1267,1,12,0.1632,151.0,0.02499
distillation,3274,0,9,0.1105,293.0,0.02485
distillation,4533,1,11,0.1385,166.0,0.02507
distillation,3503,0,12,0.1072,336.0,0.02465
distillation,4510,1,11,0.1423,189.0,0.02465
distillation,2947,1,10,0.1607,179.0,0.02471
distillation,1116,0,15,0.0954,321.0,0.02518
distillation,1969,1,11,0.1437,160.0,0.02491
distillation,4283,1,9,0.0231,222.0,0.0252
distillation,3307,1,12,0.1647,194.0,0.02499
distillation,4617,1,9,0.1779,192.0,0.02492
distillation,3923,0,8,0.0433,427.0,0.02504
distillation,4522,0,8,0.0297,372.0,0.02449
distillation,2658,1,10,0.1353,228.0,0.02437
distillation,1115,0,8,0.1128,311.0,0.02462
distillation,3892,1,14,0.1766,202.0,0.02517
distillation,2731,1,9,0.1507,223.0,0.02502
distillation,1949,1,9,0.0673,249.0,0.02515
distillation,4529,1,12,0.1119,256.0,0.02472
distillation,4961,1,15,0.1444,220.0,0.02481
distillation,3970,1,9,0.1443,239.0,0.02487
distillation,1765,1,10,0.1164,302.0,0.02499
distillation,347,1,11,0.1794,213.0,0.02506
distillation,4613,0,8,0.0913,394.0,0.02482
distillation,3188,1,9,0.0868,300.0,0.02503
distillation,2590,1,12,0.1181,185.0,0.02485
distillation,3845,1,12,0.1671,166.0,0.02468
distillation,4441,1,11,0.127,204.0,0.02512
distillation,1419,0,11,0.1383,255.0,0.0254
distillation,1800,0,10,0.1299,294.0,0.0252
distillation,1399,1,8,0.1686,175.0,0.02476
distillation,1705,1,11,0.0768,285.0,0.02498
distillation,661,1,9,0.1417,271.0,0.02463
distillation,1977,1,8,0.072,239.0,0.02499
distillation,4982,1,13,0.1563,201.0,0.02481
distillation,4379,1,11,0.1493,222.0,0.02477
distillation,4594,1,8,0.1535,191.0,0.025
distillation,1428,0,9,0.1248,248.0,0.02448
distillation,4727,0,9,0.083,273.0,0.02442
distillation,4932,1,9,0.0415,265.0,0.02486
distillation,1620,1,10,0.1296,213.0,0.02506
distillation,3859,0,9,0.121,237.0,0.02508
distillation,2417,1,9,0.1359,223.0,0.02487
distillation,942,1,8,0.138,252.0,0.02491
distillation,4610,0,11,0.1071,276.0,0.02498
distillation,3152,1,8,0.17,177.0,0.0251
distillation,2087,1,11,0.125,182.0,0.02508
distillation,2166,0,9,0.1005,262.0,0.02466
distillation,3089,1,9,0.1287,207.0,0.02488
distillation,489,1,22,0.0787,245.0,0.02483
distillation,4963,1,9,0.1188,248.0,0.02469
distillation,1839,1,8,0.1456,220.0,0.02496
distillation,4602,1,8,0.1511,205.0,0.02519
distillation,4581,1,12,0.1683,160.0,0.02501
distillation,3317,1,12,0.1723,273.0,0.0249
distillation,2519,0,9,0.115,249.0,0.02502
distillation,4074,1,10,0.1427,240.0,0.02494
distillation,1114,0,9,0.1636,264.0,0.02481
distillation,2744,1,9,0.1085,195.0,0.02494
distillation,349,1,13,0.1632,187.0,0.0247
distillation,4287,0,10,0.0748,279.0,0.02474
distillation,1991,1,10,0.1922,190.0,0.02493
distillation,3342,1,12,0.141,275.0,0.02505
distillation,3141,1,9,0.0628,236.0,0.02508
distillation,1012,1,9,0.1323,193.0,0.02476
distillation,352,1,8,0.1261,199.0,0.02498
distillation,896,1,10,0.113,198.0,0.02464
distillation,799,1,11,0.17,205.0,0.02489
distillation,2455,1,10,0.1337,241.0,0.02503
distillation,4474,1,12,0.1405,260.0,0.02493
distillation,2788,1,8,0.1564,195.0,0.02493
distillation,1957,1,11,0.0731,276.0,0.02454
distillation,2473,1,10,0.1204,170.0,0.02499
distillation,639,1,12,0.0871,226.0,0.02497
distillation,1487,0,8,0.122,262.0,0.02515
distillation,3161,0,10,0.1235,285.0,0.02467
distillation,2812,0,11,0.1151,334.0,0.0248
distillation,2592,0,11,0.1243,258.0,0.02488
distillation,3566,1,15,0.1193,206.0,0.02506
distillation,1082,1,10,0.0955,252.0,0.02471
distillation,4256,1,8,0.1663,136.0,0.02506
distillation,2383,1,8,0.1365,184.0,0.02502
distillation,531,1,12,0.1244,250.0,0.02501
distillation,541,0,9,0.1308,344.0,0.02489
distillation,4902,0,10,0.1483,235.0,0.02508
distillation,825,1,9,0.1171,254.0,0.02502
distillation,3088,0,13,0.0864,254.0,0.02534
distillation,4413,1,9,0.1639,200.0,0.02491
distillation,1738,1,9,0.1451,211.0,0.02453
distillation,2701,0,8,0.1369,247.0,0.02507
distillation,314,1,11,0.1355,234.0,0.02514
distillation,4830,0,11,0.1529,265.0,0.02487
distillation,2848,0,11,0.0907,247.0,0.02534
distillation,2214,0,9,0.0857,265.0,0.02542
distillation,1387,1,9,0.1763,208.0,0.02497
distillation,2201,1,11,0.1672,204.0,0.02535
distillation,2630,1,9,0.1592,218.0,0.02488
distillation,3326,0,8,0.1228,322.0,0.02463
distillation,1366,1,10,0.1139,215.0,0.02504
distillation,2049,1,11,0.1698,172.0,0.02496
distillation,394,1,11,0.1294,206.0,0.02488
distillation,4667,0,9,0.1239,242.0,0.02518
distillation,3315,1,9,0.1467,225.0,0.02513
distillation,2315,1,10,0.1044,222.0,0.02494
distillation,2311,0,9,0.1207,242.0,0.02448
distillation,2849,1,11,0.1049,199.0,0.02504
distillation,3233,1,11,0.1033,292.0,0.02468
distillation,1367,0,9,0.0902,264.0,0.02503
distillation,1246,1,12,0.1023,231.0,0.02516
distillation,3608,1,9,0.1464,177.0,0.02511
distillation,4429,0,10,0.1071,257.0,0.02495
distillation,2177,1,11,0.1425,198.0,0.02517
distillation,4398,0,9,0.1633,249.0,0.02491
distillation,4173,0,12,0.1283,273.0,0.02464
distillation,4954,1,11,0.1179,221.0,0.02465
distillation,1934,0,10,0.0653,486.0,0.02525
distillation,4409,1,14,0.124,247.0,0.02516
distillation,2070,0,13,0.1188,274.0,0.025
distillation,727,1,8,0.1427,218.0,0.02496
distillation,2379,1,9,0.1584,197.0,0.02495
distillation,2075,0,12,0.1206,267.0,0.02497
distillation,3199,0,8,0.0672,346.0,0.0247
distillation,3864,1,10,0.1692,142.0,0.02491
distillation,487,1,11,0.0995,196.0,0.02515
distillation,4624,0,9,0.1062,298.0,0.02489
distillation,780,0,8,0.1078,243.0,0.02487
distillation,3891,0,12,0.1179,295.0,0.02499
distillation,3341,1,8,0.1268,210.0,0.02516
distillation,3563,0,8,0.1344,311.0,0.02418
distillation,3228,1,9,0.1389,223.0,0.02473
distillation,218,1,11,0.1743,171.0,0.02499
distillation,4912,1,11,0.1459,227.0,0.02492
distillation,44,1,10,0.0657,217.0,0.02447
distillation,683,0,8,0.0877,294.0,0.02486
distillation,311,1,8,0.1515,201.0,0.0249
distillation,3438,1,10,0.2193,198.0,0.02511
distillation,2840,1,11,0.1015,220.0,0.02484
distillation,2182,1,9,0.1609,197.0,0.02467
distillation,3425,1,14,0.1548,164.0,0.02538
distillation,31,1,8,0.13,199.0,0.02514
distillation,1418,1,9,0.1356,198.0,0.02478
distillation,1749,1,10,0.0968,227.0,0.02457
distillation,1108,1,11,0.0616,250.0,0.02469
distillation,3839,1,12,0.2282,168.0,0.02493
distillation,1567,1,11,0.159,221.0,0.02519
distillation,4590,1,13,0.1077,217.0,0.02469
distillation,1022,1,10,0.1516,246.0,0.02471
distillation,2263,1,9,0.1521,219.0,0.02496
distillation,452,0,9,0.0925,381.0,0.02514
distillation,4899,1,8,0.127,247.0,0.02518
distillation,2611,0,8,0.1698,266.0,0.0251
distillation,282,1,9,0.1378,306.0,0.0251
distillation,651,0,11,0.0996,318.0,0.02512
distillation,4046,0,9,0.0775,256.0,0.02462
distillation,1326,1,10,0.127,207.0,0.02534
distillation,1176,1,9,0.0999,221.0,0.02472
distillation,2500,1,8,0.142,214.0,0.0249
distillation,582,1,11,0.17,134.0,0.02475
distillation,2875,1,8,0.1333,207.0,0.02534
distillation,2982,1,8,0.1152,231.0,0.02441
distillation,4213,1,17,0.1727,169.0,0.02525
distillation,4596,0,11,0.1473,283.0,0.02462
distillation,1393,1,9,0.0928,318.0,0.02484
distillation,3390,0,9,0.1251,230.0,0.02512
distillation,1928,1,10,0.1157,215.0,0.02445
distillation,4366,0,8,0.1104,261.0,0.02506
distillation,3550,1,9,0.1127,265.0,0.02465
distillation,2189,0,8,0.1078,327.0,0.02485
distillation,3480,1,10,0.1299,244.0,0.02454
distillation,3871,1,11,0.127,184.0,0.02517
distillation,4299,0,8,0.0625,303.0,0.02511
distillation,4719,0,8,0.1544,282.0,0.02479
distillation,3195,1,14,0.139,258.0,0.02505
distillation,1922,1,8,0.1249,185.0,0.02474
distillation,1075,1,14,0.1689,146.0,0.02518
distillation,751,1,10,0.1214,184.0,0.02495
distillation,463,1,14,0.13,207.0,0.02474
distillation,4076,1,9,0.1368,245.0,0.02478
distillation,725,1,9,0.1586,225.0,0.02512
distillation,4785,1,11,0.164,160.0,0.02449
distillation,2108,1,9,0.186,149.0,0.02519
distillation,2164,1,11,0.1735,229.0,0.02452
distillation,3961,1,10,0.1007,196.0,0.0251
distillation,2752,0,12,0.0598,304.0,0.0256
distillation,245,1,10,0.1337,198.0,0.02438
distillation,1085,1,12,0.1686,264.0,0.02548
distillation,4731,1,13,0.1462,245.0,0.02494
distillation,4156,0,9,0.1217,253.0,0.02507
distillation,2942,1,16,0.1151,244.0,0.02507
distillation,3103,1,9,0.2021,178.0,0.02494
distillation,2769,0,9,0.0573,416.0,0.02528
distillation,4304,1,14,0.1131,261.0,0.02498
distillation,2838,0,10,0.1512,216.0,0.02513
distillation,4225,1,21,0.0932,296.0,0.02471
distillation,4347,1,10,0.1403,255.0,0.02487
distillation,2626,1,8,0.1489,275.0,0.02465
distillation,1712,0,11,0.0819,337.0,0.02482
distillation,599,1,9,0.1286,236.0,0.02466
distillation,1014,1,9,0.0729,311.0,0.02447
distillation,3699,1,8,0.1659,178.0,0.02516
distillation,500,1,10,0.1181,216.0,0.02505
distillation,1480,1,9,0.1199,228.0,0.02481
distillation,3247,1,11,0.1479,231.0,0.02484
distillation,4711,1,9,0.1184,211.0,0.02489
distillation,3631,1,11,0.1079,224.0,0.02492
distillation,578,0,8,0.11,311.0,0.02535
distillation,2131,1,8,0.0912,219.0,0.02494
distillation,4928,1,10,0.1595,210.0,0.02465
distillation,2523,0,14,0.1336,265.0,0.02471
distillation,3320,0,10,0.1066,262.0,0.02495
distillation,873,0,8,0.0879,423.0,0.02482
distillation,556,1,10,0.1528,180.0,0.02512
distillation,2457,1,9,0.1014,173.0,0.02487
distillation,2779,0,8,0.1413,268.0,0.02485
distillation,2667,1,12,0.1771,178.0,0.02505
distillation,1065,1,10,0.1539,206.0,0.02505
distillation,470,1,8,0.1077,204.0,0.02495
distillation,3959,1,9,0.16,229.0,0.02488
distillation,2879,1,12,0.1746,248.0,0.02485
distillation,3889,1,10,0.1177,195.0,0.0248
distillation,2217,1,14,0.075,274.0,0.02521
distillation,1330,1,12,0.1658,185.0,0.02459
distillation,34,1,12,0.1608,234.0,0.02497
distillation,4134,1,11,0.1573,231.0,0.025
distillation,3196,0,11,0.0651,308.0,0.02506
distillation,4952,0,10,0.132,211.0,0.02486
distillation,895,1,10,0.1654,173.0,0.02522
distillation,4942,1,14,0.1482,174.0,0.02485
distillation,2959,0,9,0.0696,324.0,0.02503
distillation,2400,1,10,0.1527,197.0,0.02525
distillation,1160,1,9,0.1005,275.0,0.02469
distillation,3435,0,9,0.1208,272.0,0.0249
distillation,2553,1,10,0.1492,156.0,0.02523
distillation,4500,1,11,0.1183,220.0,0.02502
distillation,104,1,9,0.1146,192.0,0.02482
distillation,3712,1,10,0.1397,220.0,0.02525
distillation,3151,0,10,0.1117,303.0,0.02478
distillation,2808,1,13,0.1246,250.0,0.02528
distillation,4911,0,9,0.1019,308.0,0.0248
distillation,1358,1,11,0.1377,186.0,0.02514
distillation,1921,1,8,0.15,243.0,0.02476
distillation,3925,1,8,0.1789,190.0,0.02493
distillation,2394,0,8,0.1209,289.0,0.02515
distillation,2926,1,11,0.1446,283.0,0.02485
distillation,1531,1,11,0.1642,219.0,0.02465
distillation,634,1,10,0.1256,210.0,0.02524
distillation,3303,0,10,0.0974,255.0,0.02514
distillation,95,1,9,0.1861,234.0,0.02511
distillation,4586,1,10,0.1447,203.0,0.02507
distillation,1119,1,10,0.1304,211.0,0.0249
distillation,4929,0,15,0.0225,374.0,0.02528
distillation,1223,1,17,0.1253,256.0,0.02512
distillation,2527,1,11,0.0796,210.0,0.02509
distillation,1491,1,11,0.1146,180.0,0.02464
distillation,883,1,9,0.0962,270.0,0.02538
distillation,2664,1,12,0.1308,179.0,0.02505
distillation,415,0,9,0.1231,275.0,0.02482
distillation,4080,1,9,0.132,259.0,0.02506
distillation,2625,1,8,0.1549,244.0,0.02487
distillation,3814,0,9,0.0558,361.0,0.02473
distillation,224,1,10,0.1491,230.0,0.02509
distillation,2992,0,12,0.1355,256.0,0.0251
distillation,1586,1,12,0.1279,244.0,0.0253
distillation,1783,1,11,0.1468,216.0,0.02515
distillation,3673,0,11,0.0602,476.0,0.02531
distillation,3174,1,12,0.1648,162.0,0.02511
distillation,3281,1,10,0.1326,208.0,0.02482
distillation,2533,1,13,0.1683,231.0,0.0245
distillation,2716,0,14,0.0869,318.0,0.02493
distillation,2062,1,15,0.1396,243.0,0.02486
distillation,2494,0,9,0.1343,349.0,0.02474
distillation,3253,1,8,0.1349,247.0,0.02479
distillation,3129,1,10,0.1423,242.0,0.02524
distillation,965,0,10,0.1062,306.0,0.02486
distillation,269,1,8,0.1058,263.0,0.02476
distillation,861,0,10,0.0811,287.0,0.02515
distillation,3624,1,9,0.1779,171.0,0.02504
distillation,3932,0,11,0.1058,230.0,0.02513
distillation,2332,1,13,0.1354,170.0,0.02493
distillation,507,1,12,0.1349,202.0,0.02469
distillation,1912,1,19,0.109,245.0,0.02512
distillation,4251,1,11,0.1662,227.0,0.02518
distillation,2284,1,17,0.1924,192.0,0.0252
distillation,117,1,9,0.1585,235.0,0.02524
distillation,1349,1,9,0.1061,244.0,0.02475
distillation,1551,0,13,0.0948,310.0,0.02538
distillation,2013,1,11,0.1303,198.0,0.0246
distillation,3872,1,8,0.0944,230.0,0.02503
distillation,170,1,10,0.0841,185.0,0.02509
distillation,383,1,10,0.1322,244.0,0.02473
distillation,2703,1,11,0.1441,199.0,0.02461
distillation,4577,0,10,0.1348,299.0,0.02494
distillation,1894,1,11,0.1242,297.0,0.02503
distillation,773,0,10,0.1299,256.0,0.02486
distillation,4235,1,13,0.1336,216.0,0.02523
distillation,3994,0,10,0.1263,300.0,0.02484
distillation,4104,0,8,0.0919,285.0,0.02489
distillation,4295,0,9,0.1144,271.0,0.02514
distillation,4094,0,10,0.0971,334.0,0.02484
distillation,2350,1,22,0.1373,270.0,0.02478
distillation,2364,1,11,0.0982,314.0,0.02495
distillation,3021,1,13,0.1613,267.0,0.02555
distillation,2702,0,11,0.1009,265.0,0.02501
distillation,4146,1,10,0.1281,244.0,0.02508
distillation,1666,1,10,0.1007,182.0,0.02529
distillation,3654,0,12,0.1283,283.0,0.02515
distillation,1946,1,10,0.1515,222.0,0.02543
distillation,1675,1,14,0.1513,252.0,0.02488
distillation,962,1,9,0.1717,237.0,0.02505
distillation,4012,1,9,0.1249,194.0,0.02482
distillation,1319,1,17,0.025,306.0,0.02468
distillation,619,1,8,0.0886,217.0,0.0247
distillation,1906,1,12,0.1837,180.0,0.02504
distillation,872,0,9,0.0648,279.0,0.02477
distillation,223,1,9,0.1344,186.0,0.02503
distillation,3010,1,10,0.0992,217.0,0.02535
distillation,2944,1,9,0.1149,247.0,0.02498
distillation,1525,0,11,0.0783,246.0,0.02489
distillation,584,1,8,0.1787,160.0,0.0252
distillation,2727,1,8,0.1392,264.0,0.02444
distillation,4160,1,8,0.0713,252.0,0.0251
distillation,866,1,12,0.119,244.0,0.02515
distillation,4674,0,8,0.1209,282.0,0.02465
distillation,496,1,8,0.1258,251.0,0.02465
distillation,831,0,11,0.0829,327.0,0.02488
distillation,2149,1,9,0.1318,226.0,0.02529
distillation,189,1,9,0.1687,170.0,0.0247
distillation,173,1,8,0.1674,224.0,0.02488
distillation,4976,1,12,0.1103,201.0,0.02484
distillation,4367,1,8,0.1346,243.0,0.02511
distillation,2762,1,14,0.1028,237.0,0.025
distillation,4458,1,9,0.2036,193.0,0.02503
distillation,2104,1,9,0.1116,191.0,0.02477
distillation,3318,1,14,0.0919,312.0,0.02469
distillation,1787,1,9,0.1571,223.0,0.02474
distillation,3414,1,10,0.1539,230.0,0.0249
distillation,2470,0,11,0.0739,245.0,0.0253
distillation,4346,1,8,0.2037,206.0,0.02501
distillation,4568,1,10,0.1352,200.0,0.02472
distillation,3002,1,8,0.1582,199.0,0.02494
distillation,4239,1,9,0.1068,235.0,0.02487
distillation,1995,1,9,0.153,169.0,0.02465
distillation,628,1,13,0.1849,198.0,0.02495
distillation,4562,0,10,0.1083,270.0,0.02493
distillation,410,0,10,0.0855,241.0,0.02426
distillation,1710,1,9,0.1711,217.0,0.02547
distillation,2854,0,12,0.1059,372.0,0.02492
distillation,1916,1,10,0.1362,170.0,0.02515
distillation,1475,1,11,0.1473,231.0,0.02487
distillation,2612,0,9,0.0646,278.0,0.02474
distillation,3061,1,10,0.1726,171.0,0.02539
distillation,1997,1,10,0.1156,230.0,0.02504
distillation,1309,1,11,0.1424,183.0,0.02476
distillation,3976,1,12,0.1323,252.0,0.02501
distillation,2980,1,9,0.1788,223.0,0.02459
distillation,2692,1,10,0.1246,202.0,0.02555
distillation,4208,1,16,0.1454,241.0,0.02497
distillation,1371,1,10,0.077,265.0,0.02474
distillation,1522,1,14,0.1471,181.0,0.02497
distillation,4062,1,12,0.1963,209.0,0.02479
distillation,3450,0,8,0.0815,314.0,0.02516
distillation,4783,1,13,0.1993,206.0,0.0248
distillation,1652,1,16,0.0991,238.0,0.02528
distillation,220,1,8,0.1206,241.0,0.02439
distillation,2382,1,8,0.1955,140.0,0.02523
distillation,2758,1,9,0.0929,225.0,0.0251
distillation,2655,1,8,0.1031,240.0,0.02502
