path,stage,dim,mean,var
head-adapt,sliced,947,0.017704,0.01643097
head-adapt,sliced,948,-0.002546,0.01771857
head-adapt,sliced,949,-0.015838,0.02172593
head-adapt,sliced,950,-0.003487,0.02128679
head-adapt,sliced,951,-0.015138,0.02205574
head-adapt,sliced,952,0.003734,0.01790703
head-adapt,sliced,953,0.010154,0.01917407
head-adapt,sliced,954,0.006198,0.01713176
head-adapt,sliced,955,-0.006545,0.0162906
head-adapt,sliced,956,0.006215,0.01854941
head-adapt,sliced,957,0.022543,0.01622334
head-adapt,sliced,958,-0.008558,0.02620516
head-adapt,sliced,959,-0.019492,0.01916219
head-adapt,sliced,960,0.002727,0.0151455
head-adapt,sliced,961,-0.010787,0.0164345
head-adapt,sliced,962,-0.006355,0.01890311
head-adapt,sliced,963,-0.02559,0.01592055
head-adapt,sliced,964,0.000575,0.0152492
head-adapt,sliced,965,-0.002748,0.01367756
head-adapt,sliced,966,0.013444,0.01595054
head-adapt,sliced,967,-0.00013,0.01645573
head-adapt,sliced,968,-0.013492,0.01877929
head-adapt,sliced,969,0.010352,0.01802097
head-adapt,sliced,970,0.003049,0.01527653
head-adapt,sliced,971,0.017388,0.01954723
head-adapt,sliced,972,0.012909,0.01603621
head-adapt,sliced,973,0.03072,0.01697867
head-adapt,sliced,974,0.02333,0.0159472
head-adapt,sliced,975,0.001859,0.01951354
head-adapt,sliced,976,0.007082,0.01655626
head-adapt,sliced,977,0.011069,0.01531477
head-adapt,sliced,978,-0.003263,0.01771193
head-adapt,sliced,979,0.000976,0.02058119
head-adapt,sliced,980,0.017892,0.01453911
head-adapt,sliced,981,0.01239,0.01614089
head-adapt,sliced,982,-0.017574,0.02141825
head-adapt,sliced,983,0.008003,0.01848828
head-adapt,sliced,984,0.004966,0.01677138
head-adapt,sliced,985,-0.001225,0.01199071
head-adapt,sliced,986,0.012528,0.01854275
head-adapt,sliced,987,-0.009574,0.01714762
head-adapt,sliced,988,-0.009422,0.01890538
head-adapt,sliced,989,-0.002438,0.01834349
head-adapt,sliced,990,-0.0118,0.01537742
head-adapt,sliced,991,0.002803,0.01922951
head-adapt,sliced,992,-0.005564,0.01949666
head-adapt,sliced,993,-0.022769,0.02008352
head-adapt,sliced,994,0.00609,0.01379479
head-adapt,sliced,995,-0.019419,0.02023205
head-adapt,sliced,996,-0.000754,0.02010443
head-adapt,sliced,997,-0.009942,0.01809301
head-adapt,sliced,998,0.020122,0.01674854
head-adapt,sliced,999,-0.006452,0.01932078
head-adapt,sliced,1000,-0.000468,0.01655786
head-adapt,sliced,1001,-0.005802,0.01846368
head-adapt,sliced,1002,0.013285,0.01652073
head-adapt,sliced,1003,-0.030703,0.02026422
head-adapt,sliced,1004,-0.016781,0.01973343
head-adapt,sliced,1005,0.017646,0.01752622
head-adapt,sliced,1006,0.009221,0.01832727
head-adapt,sliced,1007,-0.017818,0.01825174
head-adapt,sliced,1008,0.012534,0.01494701
head-adapt,sliced,1009,-0.00311,0.01834339
head-adapt,sliced,1010,0.008375,0.01684625
head-adapt,sliced,1011,-0.015665,0.01489697
head-adapt,sliced,1012,-0.009272,0.01686615
head-adapt,sliced,1013,0.012621,0.0150901
head-adapt,sliced,1014,0.002586,0.01853677
head-adapt,sliced,1015,0.00184,0.02229325
head-adapt,sliced,1016,0.008433,0.01705136
head-adapt,sliced,1017,-0.017899,0.01772148
head-adapt,sliced,1018,-0.019374,0.01653561
head-adapt,sliced,1019,-0.005008,0.01764076
head-adapt,sliced,1020,0.027704,0.01657568
head-adapt,sliced,1021,-0.024654,0.01733804
head-adapt,sliced,1022,0.0253,0.01754661
head-adapt,sliced,1023,0.023481,0.01607654
head-adapt,bn,0,-0.012653,0.92105132
head-adapt,bn,1,-0.019693,0.94989049
head-adapt,bn,2,0.031402,0.89006132
head-adapt,bn,3,-0.034656,0.88977289
head-adapt,bn,4,0.019631,0.92426825
head-adapt,bn,5,-0.056669,0.91501814
head-adapt,bn,6,0.015035,0.99552369
head-adapt,bn,7,0.018974,1.00273287
head-adapt,bn,8,-0.050397,1.00880146
head-adapt,bn,9,0.014358,0.92671305
head-adapt,bn,10,0.004709,0.9345665
head-adapt,bn,11,0.048026,0.93504333
head-adapt,bn,12,-0.003371,0.90810829
head-adapt,bn,13,0.03821,0.91717541
head-adapt,bn,14,0.053353,0.91903293
head-adapt,bn,15,-0.029303,0.89052534
head-adapt,bn,16,-0.020297,0.85084772
head-adapt,bn,17,-0.071238,0.86794811
head-adapt,bn,18,0.037291,0.75536007
head-adapt,bn,19,-0.038481,0.75833887
head-adapt,bn,20,0.014396,0.85234243
head-adapt,bn,21,0.043117,0.8102746
head-adapt,bn,22,-0.011976,0.77742594
head-adapt,bn,23,0.016316,0.81111717
head-adapt,bn,24,0.038177,0.74297661
head-adapt,bn,25,0.012888,0.78386945
head-adapt,bn,26,0.026225,0.8376947
head-adapt,bn,27,0.065481,0.74451476
head-adapt,bn,28,0.017156,0.85805333
head-adapt,bn,29,-0.006353,0.81932253
head-adapt,bn,30,0.033748,0.77624291
head-adapt,bn,31,-0.025225,0.84480137
head-adapt,bn,32,-0.043732,0.76194972
head-adapt,bn,33,0.020335,0.79472554
head-adapt,bn,34,-0.003059,0.78433686
head-adapt,bn,35,0.020812,0.81603873
head-adapt,bn,36,-0.009954,0.82201731
head-adapt,bn,37,0.026159,0.74139112
head-adapt,bn,38,0.005293,0.73708785
head-adapt,bn,39,-0.043606,0.72825217
head-adapt,bn,40,-0.046806,0.71416408
head-adapt,bn,41,0.020195,0.75173777
head-adapt,bn,42,0.051531,0.75736809
head-adapt,bn,43,-0.05131,0.76163238
head-adapt,bn,44,0.06236,0.7107358
head-adapt,bn,45,-0.035167,0.7603392
head-adapt,bn,46,0.034986,0.71611458
head-adapt,bn,47,0.061828,0.73847824
head-adapt,bn,48,0.000561,0.77781498
head-adapt,bn,49,-0.023269,0.8043797
head-adapt,bn,50,0.018303,0.75797957
head-adapt,bn,51,-0.010835,0.75444871
head-adapt,bn,52,-0.06315,0.79324007
head-adapt,bn,53,-0.003102,0.73472494
head-adapt,bn,54,-0.082177,0.77539235
head-adapt,bn,55,-0.055257,0.7247563
head-adapt,bn,56,0.106016,0.7362144
head-adapt,bn,57,0.001779,0.7474907
head-adapt,bn,58,0.014921,0.72348446
head-adapt,bn,59,0.028123,0.77394539
head-adapt,bn,60,0.013871,0.76806223
head-adapt,bn,61,-0.012582,0.72903502
head-adapt,bn,62,0.019114,0.81676811
head-adapt,bn,63,-0.01442,0.76814109
head-adapt,bn,64,0.005469,0.81355131
head-adapt,bn,65,-0.033247,0.78477973
head-adapt,bn,66,-0.026247,0.76485538
head-adapt,bn,67,-0.039265,0.78184396
head-adapt,bn,68,-0.077082,0.69947356
head-adapt,bn,69,0.033202,0.84167808
head-adapt,bn,70,-0.01988,0.79444033
head-adapt,bn,71,0.023022,0.77379614
head-adapt,bn,72,0.021956,1.06121075
head-adapt,bn,73,0.011771,0.86290324
head-adapt,bn,74,-0.019654,0.74741781
head-adapt,bn,75,-0.003559,0.77022445
head-adapt,bn,76,-0.047331,0.75570405
head-adapt,bn,77,0.073147,0.79323238
head-adapt,bn,78,-0.036624,0.87286413
head-adapt,bn,79,-0.052435,0.83678836
head-adapt,bn,80,-0.057726,0.72180033
head-adapt,bn,81,0.034384,0.74033362
head-adapt,bn,82,-0.111845,0.81847012
head-adapt,bn,83,-0.000152,0.75367826
head-adapt,bn,84,0.054466,0.77212739
head-adapt,bn,85,-0.031,0.79234242
head-adapt,bn,86,-0.044463,0.76037455
head-adapt,bn,87,-0.006515,0.77258295
head-adapt,bn,88,0.017814,0.81667978
head-adapt,bn,89,0.00961,0.8021884
head-adapt,bn,90,-0.061408,0.79244047
head-adapt,bn,91,-0.011616,0.74465096
head-adapt,bn,92,-0.058955,0.73299927
head-adapt,bn,93,-0.0186,0.86249781
head-adapt,bn,94,0.0245,0.85549289
head-adapt,bn,95,0.048253,0.75438464
head-adapt,bn,96,0.018134,0.81304991
head-adapt,bn,97,-0.027569,0.74912757
head-adapt,bn,98,0.037021,0.73572743
head-adapt,bn,99,-0.035472,0.71759516
head-adapt,bn,100,0.052436,0.77050412
head-adapt,bn,101,0.010168,0.75551319
head-adapt,bn,102,0.021963,0.75846177
head-adapt,bn,103,0.000106,0.76359916
head-adapt,bn,104,0.008992,0.79574746
head-adapt,bn,105,0.045182,0.71489257
head-adapt,bn,106,0.047463,0.79754537
head-adapt,bn,107,-0.012259,0.7026965
head-adapt,bn,108,0.03625,0.82216758
head-adapt,bn,109,-0.012791,0.79042715
head-adapt,bn,110,-0.001283,0.86153901
head-adapt,bn,111,0.007458,0.7955097
head-adapt,bn,112,-0.025762,0.78954279
head-adapt,bn,113,-0.022686,0.7840941
head-adapt,bn,114,-0.017777,0.79131991
head-adapt,bn,115,0.017247,0.75691408
head-adapt,bn,116,-0.038845,0.79241484
head-adapt,bn,117,0.059766,0.72920209
head-adapt,bn,118,-0.109884,0.79669517
head-adapt,bn,119,0.028856,0.75748104
head-adapt,bn,120,0.015102,0.843539
head-adapt,bn,121,-0.044829,0.74538958
head-adapt,bn,122,0.003587,0.78025478
head-adapt,bn,123,-0.060502,0.85124731
head-adapt,bn,124,-0.001946,0.84162587
head-adapt,bn,125,-0.005918,0.81798178
head-adapt,bn,126,0.021065,0.83844316
head-adapt,bn,127,0.008398,0.79193014
head-adapt,bn,128,0.024612,0.79125947
head-adapt,bn,129,0.01959,0.77869475
head-adapt,bn,130,0.020767,0.75738376
head-adapt,bn,131,-0.076812,0.8051585
head-adapt,bn,132,0.039492,0.83671772
head-adapt,bn,133,-0.026169,0.86107534
head-adapt,bn,134,0.033076,0.76060808
head-adapt,bn,135,0.029992,0.91689497
head-adapt,bn,136,0.049585,0.7419259
head-adapt,bn,137,-0.009472,0.87492794
head-adapt,bn,138,-0.057436,0.73999345
head-adapt,bn,139,-0.049902,0.87982255
head-adapt,bn,140,0.010756,0.80544674
head-adapt,bn,141,-0.011491,0.81411904
head-adapt,bn,142,0.062209,0.92395508
head-adapt,bn,143,-0.053535,0.83880216
head-adapt,bn,144,-0.0127,0.7556169
head-adapt,bn,145,0.035153,0.91441268
head-adapt,bn,146,-0.010752,0.82329267
head-adapt,bn,147,-0.047888,0.75417191
head-adapt,bn,148,0.027513,0.81546664
head-adapt,bn,149,-0.016978,0.79398412
head-adapt,bn,150,0.016414,0.84137493
head-adapt,bn,151,0.130853,0.80949354
head-adapt,bn,152,-0.019468,0.88023669
head-adapt,bn,153,0.033989,0.71293724
head-adapt,bn,154,0.05257,0.80745375
head-adapt,bn,155,-0.006953,0.71943927
head-adapt,bn,156,0.045194,0.86607695
head-adapt,bn,157,-0.018251,0.9113484
head-adapt,bn,158,0.048661,0.84968954
head-adapt,bn,159,0.027488,0.74902928
head-adapt,bn,160,0.048744,0.75308961
head-adapt,bn,161,0.013234,0.82005453
head-adapt,bn,162,0.006261,0.77298898
head-adapt,bn,163,0.037377,0.79930168
head-adapt,bn,164,-0.030599,0.75922239
head-adapt,bn,165,-0.02336,0.90903682
head-adapt,bn,166,0.092253,0.78162372
head-adapt,bn,167,-0.035047,0.79119045
head-adapt,bn,168,-0.011505,0.80165982
head-adapt,bn,169,-0.03703,0.73077589
head-adapt,bn,170,-0.014138,0.98558205
head-adapt,bn,171,-0.062732,0.80031502
head-adapt,bn,172,0.000632,0.86899775
head-adapt,bn,173,-0.02331,0.81904942
head-adapt,bn,174,-0.017418,0.7934286
head-adapt,bn,175,0.023703,0.80383462
head-adapt,bn,176,0.049529,0.77120918
head-adapt,bn,177,-0.035543,0.89272463
head-adapt,bn,178,0.023196,0.88506353
head-adapt,bn,179,-0.050308,0.88688546
head-adapt,bn,180,0.016453,0.77668244
head-adapt,bn,181,0.006809,0.82347095
head-adapt,bn,182,-0.022455,0.77270824
head-adapt,bn,183,0.051693,0.78239214
head-adapt,bn,184,0.00697,0.86964953
head-adapt,bn,185,-0.016735,0.88338685
head-adapt,bn,186,0.007956,0.82555652
head-adapt,bn,187,-0.036781,0.75717324
head-adapt,bn,188,-0.015759,0.83965087
head-adapt,bn,189,0.007436,0.78525764
head-adapt,bn,190,-0.021297,0.84463829
head-adapt,bn,191,-0.063923,0.75350815
head-adapt,bn,192,0.015988,0.82582062
head-adapt,bn,193,-0.067249,0.80607677
head-adapt,bn,194,0.061009,0.93268955
head-adapt,bn,195,0.012042,0.84961301
head-adapt,bn,196,-0.009746,0.75545943
head-adapt,bn,197,-0.024036,0.76910102
head-adapt,bn,198,0.019891,0.8675791
head-adapt,bn,199,0.014992,0.88954371
head-adapt,bn,200,0.075017,0.81144691
head-adapt,bn,201,0.053277,0.82920051
head-adapt,bn,202,0.074829,0.74141431
head-adapt,bn,203,-0.022559,0.75674307
head-adapt,bn,204,0.039972,0.76922345
head-adapt,bn,205,-0.008756,0.81715125
head-adapt,bn,206,-0.051778,0.84291291
head-adapt,bn,207,-0.080062,0.81417298
head-adapt,bn,208,0.004165,0.76633406
head-adapt,bn,209,0.016624,0.83672661
head-adapt,bn,210,-0.026078,0.8312422
head-adapt,bn,211,0.065726,0.8499369
head-adapt,bn,212,-0.037742,0.82752508
head-adapt,bn,213,-0.025245,0.92625147
head-adapt,bn,214,0.00745,0.88226366
head-adapt,bn,215,0.037744,0.82535452
head-adapt,bn,216,-0.019806,0.80710524
head-adapt,bn,217,-0.006374,0.92273974
head-adapt,bn,218,0.028997,0.7910825
head-adapt,bn,219,-0.037366,0.88583684
head-adapt,bn,220,0.03979,0.8215937
head-adapt,bn,221,0.040084,0.77636981
head-adapt,bn,222,-0.079043,0.77786165
head-adapt,bn,223,-0.022075,0.75908571
head-adapt,bn,224,0.02017,0.72193003
head-adapt,bn,225,0.068745,1.01259828
head-adapt,bn,226,-0.054431,0.96540129
head-adapt,bn,227,0.000572,0.86616564
head-adapt,bn,228,-0.010371,0.84129608
head-adapt,bn,229,-0.030461,0.9432655
head-adapt,bn,230,0.008758,0.88193935
head-adapt,bn,231,-0.019041,0.81053501
head-adapt,bn,232,0.041444,0.81285352
head-adapt,bn,233,-0.021663,0.73385185
head-adapt,bn,234,-0.005857,0.74594522
head-adapt,bn,235,-0.039743,0.80734736
head-adapt,bn,236,0.017861,0.87252527
head-adapt,bn,237,-0.037115,0.82431489
head-adapt,bn,238,-0.098025,0.90781879
head-adapt,bn,239,0.039713,0.80879045
head-adapt,bn,240,-0.038688,0.83592898
head-adapt,bn,241,0.021271,0.78875881
head-adapt,bn,242,-0.004909,0.77756357
head-adapt,bn,243,-0.030801,0.78512555
head-adapt,bn,244,0.015617,0.80372393
head-adapt,bn,245,-0.000234,0.77140617
head-adapt,bn,246,0.085583,0.78634161
head-adapt,bn,247,0.060187,0.80925411
head-adapt,bn,248,-0.02027,0.70747983
head-adapt,bn,249,0.016493,0.85370892
head-adapt,bn,250,-0.014839,0.71563148
head-adapt,bn,251,-0.019747,0.78173977
head-adapt,bn,252,0.029771,0.91889727
head-adapt,bn,253,-0.022494,0.72193235
head-adapt,bn,254,0.035726,0.67610824
head-adapt,bn,255,0.003293,0.84231126
head-adapt,bn,256,0.014094,0.92290658
head-adapt,bn,257,0.038308,0.90583372
head-adapt,bn,258,-0.001328,0.86457878
head-adapt,bn,259,0.050808,0.90514344
head-adapt,bn,260,0.046503,0.81901354
head-adapt,bn,261,0.007457,0.98557258
head-adapt,bn,262,-0.013814,0.91385365
head-adapt,bn,263,-0.036518,0.96075124
head-adapt,bn,264,-0.069903,0.92235458
head-adapt,bn,265,0.011863,0.83998245
head-adapt,bn,266,-0.009164,0.91126966
head-adapt,bn,267,-0.040813,0.75100827
head-adapt,bn,268,-0.02312,0.84177077
head-adapt,bn,269,0.060374,0.85748625
head-adapt,bn,270,-0.008123,0.93132347
head-adapt,bn,271,-0.023296,0.82948023
head-adapt,bn,272,-0.017504,0.88039964
head-adapt,bn,273,-0.068712,0.89539576
head-adapt,bn,274,0.035561,0.92001957
head-adapt,bn,275,-0.046718,0.85357893
head-adapt,bn,276,0.097687,1.01140976
head-adapt,bn,277,0.03444,1.1267761
head-adapt,bn,278,0.028163,0.78641915
head-adapt,bn,279,0.002735,0.78878725
head-adapt,bn,280,-0.019739,0.90197158
head-adapt,bn,281,0.038723,0.77314806
head-adapt,bn,282,-0.034582,0.90238166
head-adapt,bn,283,0.063884,0.92192727
head-adapt,bn,284,-0.023907,0.85688037
head-adapt,bn,285,-0.069705,0.80518949
head-adapt,bn,286,-0.037351,0.80015612
head-adapt,bn,287,-0.007399,0.93040085
head-adapt,bn,288,-0.041651,0.86836576
head-adapt,bn,289,-0.019883,0.91199833
head-adapt,bn,290,-0.007695,0.96816736
head-adapt,bn,291,0.063408,0.93400145
head-adapt,bn,292,0.025334,0.81361973
head-adapt,bn,293,0.021919,0.88142169
head-adapt,bn,294,0.06908,0.8417868
head-adapt,bn,295,-0.075574,0.9691903
head-adapt,bn,296,0.068016,0.80560148
head-adapt,bn,297,0.027783,0.89778256
head-adapt,bn,298,-0.02146,0.97157329
head-adapt,bn,299,-0.025784,0.87907863
head-adapt,bn,300,0.057747,0.83367473
head-adapt,bn,301,0.002475,0.86910224
head-adapt,bn,302,-0.052896,1.03455722
head-adapt,bn,303,-0.026439,0.88319331
head-adapt,bn,304,0.041619,0.8862071
head-adapt,bn,305,0.03945,0.87805676
head-adapt,bn,306,0.088405,0.90908003
head-adapt,bn,307,-0.097842,1.10870743
head-adapt,bn,308,-0.025578,0.7844696
head-adapt,bn,309,-0.000967,0.92804754
head-adapt,bn,310,-0.105417,0.89902836
head-adapt,bn,311,0.06177,0.92869622
head-adapt,bn,312,0.001496,0.85105711
head-adapt,bn,313,-0.056368,0.80504364
head-adapt,bn,314,0.00819,0.8433212
head-adapt,bn,315,-0.003914,0.9367528
head-adapt,bn,316,-0.01137,0.99841481
head-adapt,bn,317,0.025113,1.07448328
head-adapt,bn,318,0.073294,0.87179762
head-adapt,bn,319,0.027665,0.82096988
head-adapt,bn,320,-0.050367,0.82811785
head-adapt,bn,321,-0.051571,0.83561331
head-adapt,bn,322,-0.043963,0.92085499
head-adapt,bn,323,0.007248,0.84238398
head-adapt,bn,324,0.038134,0.82939321
head-adapt,bn,325,-0.016638,0.82132316
head-adapt,bn,326,0.032526,0.91314375
head-adapt,bn,327,-0.086178,0.92016655
head-adapt,bn,328,-0.05208,0.8821227
head-adapt,bn,329,0.071733,0.78702933
head-adapt,bn,330,0.012153,0.84552974
head-adapt,bn,331,-0.014109,0.85953939
head-adapt,bn,332,-0.062814,0.81958431
head-adapt,bn,333,0.025324,0.9597947
head-adapt,bn,334,0.059824,0.85583043
head-adapt,bn,335,0.041814,0.88982093
head-adapt,bn,336,-0.038028,0.82202631
head-adapt,bn,337,-0.016137,0.85012168
head-adapt,bn,338,-0.023173,0.95476615
head-adapt,bn,339,0.038899,0.9758091
head-adapt,bn,340,0.025758,0.847974
head-adapt,bn,341,0.011938,0.87060976
head-adapt,bn,342,-0.014655,0.84474939
head-adapt,bn,343,0.052724,0.95473516
head-adapt,bn,344,-0.014771,0.99560869
head-adapt,bn,345,0.00518,0.9276703
head-adapt,bn,346,-0.001203,0.87976384
head-adapt,bn,347,-0.040724,0.84972149
head-adapt,bn,348,-0.026077,0.91338259
head-adapt,bn,349,-0.036991,0.81869495
head-adapt,bn,350,0.074356,0.89500976
head-adapt,bn,351,-0.040803,0.9005127
head-adapt,bn,352,-0.022426,0.95046413
head-adapt,bn,353,-0.025568,0.77223551
head-adapt,bn,354,-0.042078,0.88975132
head-adapt,bn,355,-0.016346,0.75738877
head-adapt,bn,356,-0.069414,0.83445168
head-adapt,bn,357,-0.081015,0.7801342
head-adapt,bn,358,-0.033653,0.90436751
head-adapt,bn,359,-0.07135,0.74763244
head-adapt,bn,360,-0.030391,0.8862325
head-adapt,bn,361,-0.103441,0.9841271
head-adapt,bn,362,0.074341,0.84462643
head-adapt,bn,363,0.003127,0.92180324
head-adapt,bn,364,-0.022268,0.89736032
head-adapt,bn,365,0.019492,0.82925278
head-adapt,bn,366,0.016044,0.90634358
head-adapt,bn,367,-0.019209,1.04390681
head-adapt,bn,368,0.001912,0.8959837
head-adapt,bn,369,-0.005506,0.81696016
head-adapt,bn,370,0.012248,0.87560415
head-adapt,bn,371,0.011954,0.84829456
head-adapt,bn,372,-0.043333,0.79928225
head-adapt,bn,373,-0.006546,0.85026675
head-adapt,bn,374,-0.010664,0.90759355
head-adapt,bn,375,-0.041805,0.83614314
head-adapt,bn,376,0.044585,1.03905308
head-adapt,bn,377,0.022871,0.88630909
head-adapt,bn,378,-0.007033,0.8299408
head-adapt,bn,379,-0.015728,1.12938726
head-adapt,bn,380,-0.041142,0.87994212
head-adapt,bn,381,0.015565,0.7576614
head-adapt,bn,382,-0.039089,0.91585356
head-adapt,bn,383,-0.046173,0.92886341
head-adapt,bn,384,0.012077,0.82537651
head-adapt,bn,385,0.044676,0.89063907
head-adapt,bn,386,0.005262,0.8490454
head-adapt,bn,387,-0.025587,0.92149687
head-adapt,bn,388,0.010493,0.87983835
head-adapt,bn,389,-0.038066,0.84649974
head-adapt,bn,390,-0.02455,0.91537154
head-adapt,bn,391,0.042841,0.82575053
head-adapt,bn,392,-0.052138,0.87092525
head-adapt,bn,393,0.008538,0.79082584
head-adapt,bn,394,-0.007368,0.89512753
head-adapt,bn,395,0.010039,0.90804404
head-adapt,bn,396,-0.072756,0.93305588
head-adapt,bn,397,-0.051061,0.86849499
head-adapt,bn,398,0.035039,0.9711383
head-adapt,bn,399,0.028139,0.8315593
head-adapt,bn,400,0.030771,0.84499711
head-adapt,bn,401,-0.037098,0.88352591
head-adapt,bn,402,-0.053017,0.89977163
head-adapt,bn,403,-0.008614,0.85222369
head-adapt,bn,404,-0.062782,0.78798306
head-adapt,bn,405,0.077173,0.97582603
head-adapt,bn,406,-0.018036,0.76694149
head-adapt,bn,407,-0.001171,0.91920972
head-adapt,bn,408,0.023023,0.82628566
head-adapt,bn,409,-0.005824,0.9026413
head-adapt,bn,410,-0.002113,0.81580716
head-adapt,bn,411,0.007629,0.74906981
head-adapt,bn,412,0.017971,0.79289776
head-adapt,bn,413,-0.063077,0.95404851
head-adapt,bn,414,0.021364,0.77159613
head-adapt,bn,415,-0.030208,0.84688354
head-adapt,bn,416,0.044108,0.9382025
head-adapt,bn,417,0.005872,0.83099109
head-adapt,bn,418,-0.029781,0.94707906
head-adapt,bn,419,0.031947,0.78910851
head-adapt,bn,420,0.032063,0.85454667
head-adapt,bn,421,0.048506,0.79946697
head-adapt,bn,422,0.088133,0.93640769
head-adapt,bn,423,-0.019578,0.92221004
head-adapt,bn,424,-0.039909,0.83131194
head-adapt,bn,425,0.017672,0.83570248
head-adapt,bn,426,-0.005919,0.90870422
head-adapt,bn,427,0.078399,0.8743853
head-adapt,bn,428,-0.061472,0.85977721
head-adapt,bn,429,0.047778,0.87523645
head-adapt,bn,430,-0.00506,0.85670877
head-adapt,bn,431,-0.044133,0.84993666
head-adapt,bn,432,-0.087018,0.80577219
head-adapt,bn,433,-0.006362,0.90156037
head-adapt,bn,434,0.044224,0.88615978
head-adapt,bn,435,0.015574,0.89056259
head-adapt,bn,436,-0.013316,0.85457993
head-adapt,bn,437,0.057022,0.7910074
head-adapt,bn,438,-0.028895,0.8760466
head-adapt,bn,439,0.05072,0.92505258
head-adapt,bn,440,0.005985,0.78205311
head-adapt,bn,441,0.006175,0.74300534
head-adapt,bn,442,-0.019734,0.94146299
head-adapt,bn,443,0.030809,0.84639466
head-adapt,bn,444,-0.00768,0.81066662
head-adapt,bn,445,-0.050693,0.8090626
head-adapt,bn,446,-0.020117,0.79014909
head-adapt,bn,447,-0.026813,0.77395207
head-adapt,bn,448,0.050258,0.73260409
head-adapt,bn,449,0.040132,0.86073798
head-adapt,bn,450,-0.071556,0.86457133
head-adapt,bn,451,0.046655,0.8775419
head-adapt,bn,452,0.046398,0.89532459
head-adapt,bn,453,-0.014317,0.8744328
head-adapt,bn,454,-0.041993,0.88376182
head-adapt,bn,455,0.099317,0.9229753
head-adapt,bn,456,0.024267,0.80785108
head-adapt,bn,457,0.022288,0.85865945
head-adapt,bn,458,0.008533,0.84297973
head-adapt,bn,459,0.02326,0.9408232
head-adapt,bn,460,-0.013887,0.90286279
head-adapt,bn,461,-0.002934,0.88812393
head-adapt,bn,462,0.056276,0.8491714
head-adapt,bn,463,-0.026309,0.80984944
head-adapt,bn,464,0.042909,1.03730202
head-adapt,bn,465,-0.00066,0.87591207
head-adapt,bn,466,0.013227,0.86392015
head-adapt,bn,467,0.031775,0.86558378
head-adapt,bn,468,-0.050625,0.9049688
head-adapt,bn,469,0.023239,0.97320861
head-adapt,bn,470,-0.069422,0.92737776
head-adapt,bn,471,0.021256,0.84717745
head-adapt,bn,472,0.024723,0.88471824
head-adapt,bn,473,0.005941,0.82224041
head-adapt,bn,474,-0.010283,0.80333233
head-adapt,bn,475,0.059144,0.79519355
head-adapt,bn,476,-0.010581,0.83499855
head-adapt,bn,477,-0.007018,0.88223243
head-adapt,bn,478,0.052405,0.80985743
head-adapt,bn,479,0.104728,1.00902045
head-adapt,bn,480,0.007887,0.81109327
head-adapt,bn,481,-0.02246,0.82835728
head-adapt,bn,482,-0.028104,0.93836552
head-adapt,bn,483,0.029566,0.82229239
head-adapt,bn,484,-0.026778,0.78643817
head-adapt,bn,485,-0.003648,0.89063078
head-adapt,bn,486,-0.015816,0.75778133
head-adapt,bn,487,-0.034701,0.91558695
head-adapt,bn,488,0.03752,0.82153285
head-adapt,bn,489,-0.050059,0.79279935
head-adapt,bn,490,0.045469,0.98449886
head-adapt,bn,491,-0.027321,1.01703227
head-adapt,bn,492,-0.004812,0.85976279
head-adapt,bn,493,-0.033773,0.82225847
head-adapt,bn,494,0.01418,0.74707705
head-adapt,bn,495,-0.058756,0.85673851
head-adapt,bn,496,-0.029433,0.88490832
head-adapt,bn,497,0.007709,0.96241087
head-adapt,bn,498,0.018978,0.861826
head-adapt,bn,499,0.026434,0.99831343
head-adapt,bn,500,0.07603,0.92591089
head-adapt,bn,501,0.013115,0.87709767
head-adapt,bn,502,0.037421,0.7492159
head-adapt,bn,503,-0.019352,0.80186814
head-adapt,bn,504,0.032035,0.84197414
head-adapt,bn,505,-0.02981,0.97457129
head-adapt,bn,506,-0.009679,0.92755824
head-adapt,bn,507,-0.044554,0.88126296
head-adapt,bn,508,-0.008278,0.93421292
head-adapt,bn,509,0.020762,0.89272857
head-adapt,bn,510,0.001046,1.00264883
head-adapt,bn,511,0.01256,0.91541725
head-adapt,bn,512,0.021826,0.94185197
head-adapt,bn,513,0.081444,1.18700123
head-adapt,bn,514,-0.037618,0.92381465
head-adapt,bn,515,0.117134,0.96160316
head-adapt,bn,516,0.03943,1.05344534
head-adapt,bn,517,-0.007836,0.92663914
head-adapt,bn,518,-0.036336,0.82356209
head-adapt,bn,519,-0.040557,1.01791024
head-adapt,bn,520,-0.014997,0.99566054
head-adapt,bn,521,0.03917,0.99016482
head-adapt,bn,522,0.039418,0.97865874
head-adapt,bn,523,-0.055731,0.95016503
head-adapt,bn,524,-0.138614,0.95790213
head-adapt,bn,525,-0.02458,0.9161756
head-adapt,bn,526,0.003003,0.95674992
head-adapt,bn,527,0.003785,1.05220973
head-adapt,bn,528,-0.046058,0.95226866
head-adapt,bn,529,0.016804,0.92290795
head-adapt,bn,530,-0.054598,1.04658163
head-adapt,bn,531,-0.092162,1.03591752
head-adapt,bn,532,0.06188,1.03724945
head-adapt,bn,533,-0.043714,0.91920716
head-adapt,bn,534,-0.030269,1.06088889
head-adapt,bn,535,-0.052449,0.91275865
head-adapt,bn,536,-0.03433,0.97936851
head-adapt,bn,537,0.029963,0.9617855
head-adapt,bn,538,-0.001456,1.02567911
head-adapt,bn,539,0.020898,1.16623974
